# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 323 597 1390 518
p 2 40 348 532 22879 1145
p 2 0 316 604 1387 505
p 2 61 302 557 24645 1248
i 2 920 0 0 17154 3512
p 2 0 674 246 1574 908
p 2 0 593 327 1490 779
p 2 0 546 374 1563 721
p 2 0 498 422 1539 660
p 2 0 448 472 1659 642
p 2 0 433 487 1626 633
p 2 0 468 452 1539 632
p 2 0 373 547 1471 547
p 2 0 357 563 1546 546
p 2 0 407 513 1617 588
p 2 0 412 508 1597 599
p 2 0 406 514 1564 586
p 2 0 366 554 1558 547
p 2 0 448 472 1706 630
p 2 0 444 476 1620 609
p 2 0 380 540 1548 561
p 2 0 394 526 1714 580
p 2 0 396 524 1611 578
p 2 0 417 503 1620 605
p 2 0 405 515 1591 578
p 2 0 348 572 1568 528
p 2 0 373 547 1583 561
p 2 0 422 498 1593 602
p 2 0 406 514 1579 587
p 2 0 411 509 1721 599
p 2 0 413 507 1650 598
p 2 0 430 490 1597 605
p 2 0 341 579 1494 524
p 2 0 388 532 1681 566
p 2 0 388 532 1639 571
p 2 0 414 506 1598 599
p 2 0 392 528 1541 560
p 2 0 384 536 1675 562
p 2 0 387 533 1658 571
p 2 0 459 461 1738 642
p 2 0 344 576 1444 513
p 2 0 425 495 1674 608
p 2 0 364 556 1578 545
p 2 0 400 520 1514 568
p 2 0 374 546 1521 557
p 2 0 399 521 1677 579
p 2 0 420 500 1690 613
p 2 0 439 481 1681 624
p 2 0 341 579 1469 506
p 2 0 375 545 1634 556
p 2 0 444 476 1689 612
p 2 0 434 486 1693 612
p 2 0 353 567 1550 525
p 2 0 394 526 1730 591
p 2 0 361 559 1609 555
p 2 0 406 514 1585 587
p 2 0 386 534 1503 542
p 2 0 362 558 1697 547
p 2 0 388 532 1652 579
p 2 0 397 523 1553 579
p 2 0 433 487 1587 595
p 2 0 382 538 1723 574
p 2 0 391 529 1670 584
p 2 0 407 513 1580 583
p 2 0 383 537 1550 551
p 2 0 342 578 1616 522
p 2 0 391 529 1717 592
p 2 0 390 530 1578 575
p 2 0 386 534 1552 549
p 2 0 392 528 1731 584
p 2 0 358 562 1591 550
p 2 0 417 503 1600 599
p 2 0 392 528 1557 555
p 2 0 428 492 1765 610
p 2 0 387 533 1681 574
p 2 0 404 516 1608 590
p 2 0 355 565 1539 534
p 2 0 392 528 1685 576
p 2 0 380 540 1633 565
p 2 0 413 507 1675 596
p 2 0 359 561 1553 532
p 2 0 328 592 1628 518
p 2 0 409 511 1675 594
p 2 0 447 473 1670 639
p 2 0 366 554 1607 540
p 2 0 365 555 1657 552
p 2 0 384 536 1718 573
p 2 0 406 514 1636 590
p 2 0 317 603 1452 496
p 2 0 368 552 1668 560
p 2 0 414 506 1682 596
p 2 0 381 539 1593 561
p 2 0 345 575 1537 522
p 2 0 392 528 1710 578
p 2 0 380 540 1601 555
p 2 0 436 484 1657 620
p 2 0 367 553 1542 537
p 2 0 391 529 1693 577
p 2 0 410 510 1704 588
p 2 0 414 506 1658 603
p 2 0 349 571 1505 524
p 2 0 350 570 1649 545
p 2 0 368 552 1509 547
p 2 0 373 547 1709 561
p 2 0 447 473 1746 626
p 2 0 433 487 1743 621
p 2 0 412 508 1570 575
p 2 0 406 514 1651 595
p 2 0 329 591 1553 511
p 2 0 372 548 1729 567
p 2 0 358 562 1682 554
p 2 0 435 485 1639 612
p 2 0 335 585 1483 504
p 2 0 378 542 1671 560
p 2 0 326 594 1501 511
p 2 0 429 491 1667 618
p 2 0 329 591 1554 515
p 2 0 383 537 1674 560
p 2 0 353 567 1625 543
p 2 0 419 501 1626 598
p 2 0 359 561 1527 528
p 2 0 329 591 1601 513
p 2 0 362 558 1659 556
p 2 0 391 529 1634 591
p 2 0 343 577 1502 518
p 2 0 354 566 1658 541
p 2 0 382 538 1615 558
p 2 0 444 476 1714 628
p 2 0 347 573 1458 517
p 2 0 353 567 1641 540
p 2 0 396 524 1660 586
p 2 0 396 524 1585 574
p 2 0 358 562 1491 535
p 2 0 338 582 1685 528
p 2 0 375 545 1720 575
p 2 0 408 512 1655 599
p 2 0 357 563 1531 537
p 2 0 331 589 1602 516
p 2 0 372 548 1644 561
p 2 0 406 514 1665 600
p 2 0 346 574 1524 516
p 2 0 416 504 1712 603
p 2 0 384 536 1651 568
p 2 0 367 553 1523 545
p 2 0 358 562 1558 531
p 2 0 338 582 1655 525
p 2 0 412 508 1638 584
p 2 0 425 495 1625 591
p 2 0 379 541 1587 551
p 2 0 379 541 1744 568
p 2 0 393 527 1678 581
p 2 0 400 520 1626 579
p 2 0 350 570 1497 526
p 2 0 381 539 1679 561
p 2 0 392 528 1647 593
p 2 0 399 521 1592 573
p 2 0 339 581 1467 509
p 2 0 343 577 1656 530
p 2 0 381 539 1691 575
p 2 0 441 479 1706 626
p 2 0 387 533 1570 554
p 2 0 344 576 1645 534
p 2 0 410 510 1648 581
p 2 0 428 492 1640 595
p 2 0 337 583 1521 517
p 2 0 381 539 1678 571
p 2 0 365 555 1588 551
p 2 0 525 395 1836 705
p 2 0 371 549 1497 539
p 2 0 395 525 1673 569
p 2 0 379 541 1671 566
p 2 0 422 498 1652 601
p 2 0 349 571 1548 523
p 2 0 363 557 1681 554
p 2 0 415 505 1653 593
p 2 0 422 498 1639 600
p 2 0 333 587 1484 505
p 2 0 370 550 1648 547
p 2 0 456 464 1675 625
p 2 0 449 471 1664 619
p 2 0 338 582 1504 518
p 2 0 451 469 1756 626
p 2 0 385 535 1710 586
p 2 0 399 521 1574 590
p 2 0 325 595 1496 505
p 2 0 359 561 1607 544
p 2 0 374 546 1637 564
p 2 0 405 515 1593 586
p 2 0 331 589 1499 511
p 2 0 415 505 1690 593
p 2 0 374 546 1597 560
p 2 0 404 516 1617 587
p 2 0 330 590 1437 500
p 2 0 397 523 1673 580
p 2 0 403 517 1716 596
p 2 0 401 519 1612 590
p 2 0 342 578 1531 523
p 2 0 376 544 1651 561
p 2 0 384 536 1609 568
p 2 0 399 521 1575 578
p 2 0 347 573 1514 525
p 2 0 381 539 1624 563
p 2 0 399 521 1508 571
p 2 0 415 505 1707 611
p 2 0 410 510 1629 585
p 2 0 487 433 1809 664
p 2 0 342 578 1465 513
p 2 0 469 451 1724 648
p 2 0 387 533 1544 552
p 2 0 402 518 1724 590
p 2 0 394 526 1630 585
p 2 0 407 513 1630 594
p 2 0 340 580 1493 510
p 2 0 385 535 1678 570
p 2 0 353 567 1610 540
p 2 0 377 543 1572 567
p 2 0 339 581 1490 514
p 2 0 378 542 1647 555
p 2 0 381 539 1637 568
p 2 0 384 536 1609 565
p 2 0 371 549 1580 547
p 2 0 339 581 1608 525
p 2 0 375 545 1576 550
p 2 0 381 539 1639 570
p 2 0 370 550 1522 538
p 2 0 338 582 1587 518
p 2 0 390 530 1663 582
p 2 0 437 483 1589 604
p 2 0 324 596 1501 502
p 2 0 328 592 1659 523
p 2 0 422 498 1730 612
p 2 0 405 515 1645 600
p 2 0 326 594 1447 501
p 2 0 379 541 1633 553
p 2 0 423 497 1633 604
p 2 0 387 533 1664 572
p 2 0 318 602 1446 492
p 2 0 358 562 1652 548
p 2 0 388 532 1604 569
p 2 0 457 463 1595 621
p 2 0 380 540 1536 542
p 2 0 361 559 1692 555
p 2 0 412 508 1638 582
p 2 0 400 520 1646 587
p 2 0 335 585 1543 528
p 2 0 387 533 1672 566
p 2 0 381 539 1598 557
p 2 0 449 471 1699 634
p 2 0 339 581 1481 510
p 2 0 351 569 1633 536
p 2 0 342 578 1678 540
p 2 0 433 487 1674 610
p 2 0 361 559 1508 534
p 2 0 355 565 1656 548
p 2 0 406 514 1718 595
p 2 0 373 547 1521 554
p 2 0 322 598 1411 491
p 2 0 370 550 1687 566
p 2 0 450 470 1689 624
p 2 0 423 497 1661 601
p 2 0 322 598 1504 501
p 2 0 377 543 1705 571
p 2 0 421 499 1665 602
p 2 0 380 540 1581 554
p 2 0 345 575 1580 524
p 2 0 357 563 1716 553
p 2 0 410 510 1634 582
p 2 0 437 483 1690 619
p 2 0 331 589 1417 493
p 2 0 337 583 1622 533
p 2 0 419 501 1710 610
p 2 0 464 456 1718 647
p 2 0 356 564 1553 533
p 2 0 400 520 1694 579
p 2 0 421 499 1701 595
p 2 0 415 505 1642 602
p 2 0 374 546 1559 536
p 2 0 328 592 1676 521
p 2 0 373 547 1602 550
p 2 0 420 500 1676 599
p 2 0 345 575 1454 514
p 2 0 372 548 1681 566
p 2 0 423 497 1702 608
p 2 0 438 482 1589 613
p 2 0 385 535 1568 552
p 2 0 400 520 1693 578
p 2 0 395 525 1699 593
p 2 0 418 502 1576 585
p 2 0 362 558 1527 539
p 2 0 326 594 1542 508
p 2 0 379 541 1734 573
p 2 0 368 552 1520 544
p 2 0 337 583 1504 509
p 2 0 358 562 1651 544
p 2 0 376 544 1670 579
p 2 0 436 484 1742 626
p 2 0 375 545 1534 535
p 2 0 343 577 1632 533
p 2 0 393 527 1684 580
p 2 0 460 460 1733 644
p 2 0 319 601 1418 498
p 2 0 324 596 1631 521
p 2 0 307 613 1451 475
p 2 0 367 553 1641 558
p 2 0 423 497 1770 611
p 2 0 476 444 1818 662
p 2 0 385 535 1562 546
p 2 0 394 526 1642 585
p 2 0 294 626 1431 481
p 2 0 354 566 1681 549
p 2 0 346 574 1554 532
p 2 0 411 509 1676 597
p 2 0 341 579 1494 503
p 2 0 338 582 1645 528
p 2 0 363 557 1590 544
p 2 0 394 526 1646 590
p 2 0 444 476 1634 611
p 2 0 308 612 1621 490
p 2 0 417 503 1682 591
p 2 0 488 432 1776 663
p 2 0 315 605 1486 502
p 2 0 382 538 1716 574
p 2 0 391 529 1656 573
p 2 0 415 505 1568 592
p 2 0 333 587 1430 496
p 2 0 370 550 1716 554
p 2 0 368 552 1652 549
p 2 0 403 517 1603 582
p 2 0 332 588 1547 508
p 2 0 398 522 1751 592
p 2 0 374 546 1628 566
p 2 0 380 540 1653 568
p 2 0 371 549 1580 545
p 2 0 349 571 1625 530
p 2 0 406 514 1744 595
p 2 0 408 512 1574 587
p 2 0 398 522 1586 557
p 2 0 325 595 1634 517
p 2 0 347 573 1632 542
p 2 0 442 478 1675 619
p 2 0 333 587 1562 515
p 2 0 370 550 1712 565
p 2 0 399 521 1709 589
p 2 0 385 535 1656 576
p 2 0 380 540 1543 540
p 2 0 349 571 1566 530
p 2 0 402 518 1571 579
p 2 0 405 515 1621 579
p 2 0 357 563 1565 532
p 2 0 372 548 1744 562
p 2 0 361 559 1663 552
p 2 0 405 515 1689 592
p 2 0 351 569 1522 527
p 2 0 338 582 1659 532
p 2 0 380 540 1636 561
p 2 0 419 501 1682 603
p 2 0 337 583 1458 499
p 2 0 392 528 1679 576
p 2 0 321 599 1539 510
p 2 0 431 489 1602 597
p 2 0 351 569 1566 533
p 2 0 393 527 1685 576
p 2 0 389 531 1613 573
p 2 0 390 530 1575 565
p 2 0 362 558 1502 532
p 2 0 379 541 1758 578
p 2 0 406 514 1648 584
p 2 0 375 545 1576 551
p 2 0 365 555 1472 528
p 2 0 355 565 1671 548
p 2 0 402 518 1730 592
p 2 0 393 527 1615 580
p 2 0 321 599 1455 491
p 2 0 358 562 1706 536
p 2 0 360 560 1543 542
p 2 0 393 527 1536 564
p 2 0 347 573 1447 513
p 2 0 350 570 1543 528
p 2 0 335 585 1548 513
i 2 920 0 0 25360 3692
p 2 13 786 121 20328 1466
p 2 0 776 144 1811 967
p 2 0 411 509 762 552
p 2 45 689 186 22320 1496
p 2 0 438 482 1073 584
p 2 0 453 467 779 573
p 2 52 495 373 21349 1394
p 2 0 422 498 1124 577
p 2 0 301 619 574 437
p 2 44 569 307 22919 1424
p 2 0 428 492 1147 602
p 2 0 380 540 723 513
p 2 0 364 556 2391 521
p 2 0 332 588 732 464
p 2 0 204 716 450 337
p 2 0 278 642 1968 438
p 2 0 215 705 577 356
p 2 0 227 693 463 354
p 2 0 154 766 1930 331
p 2 0 221 699 531 356
p 2 0 168 752 411 311
p 2 0 190 730 1787 357
p 2 0 131 789 408 278
p 2 0 218 702 491 352
p 2 0 240 680 2093 402
p 2 0 476 444 1034 592
p 2 0 265 655 524 397
p 2 0 250 670 1867 406
p 2 0 187 733 484 329
p 2 0 301 619 584 426
p 2 1 306 613 2214 484
p 2 0 206 714 515 342
p 2 0 195 725 378 326
p 2 2 343 575 2709 517
p 2 0 281 639 557 403
p 2 0 260 660 471 384
p 2 0 201 719 1861 364
p 2 0 284 636 599 410
p 2 0 235 685 426 360
p 2 0 256 664 2171 437
p 2 0 230 690 519 368
p 2 0 269 651 538 392
p 2 1 243 676 2609 427
p 2 0 210 710 462 340
p 2 0 136 784 314 277
p 2 0 161 759 350 296
p 2 0 135 785 313 274
p 2 0 89 831 264 237
p 2 0 139 781 1765 311
p 2 0 233 687 535 362
p 2 0 162 758 350 291
p 2 0 216 704 2115 402
p 2 0 178 742 460 319
p 2 0 236 684 440 363
p 2 0 179 741 359 308
p 2 0 220 700 398 342
p 2 0 195 725 358 320
p 2 0 216 704 399 340
p 2 0 182 738 346 314
p 2 0 109 811 269 247
p 2 0 140 780 302 275
p 2 0 255 665 434 377
p 2 0 141 779 292 280
p 2 0 205 715 364 325
p 2 0 184 736 339 313
p 2 0 223 697 426 356
p 2 0 243 677 2215 408
p 2 0 183 737 485 318
p 2 0 142 778 351 287
p 2 0 177 743 2000 346
p 2 0 171 749 459 310
p 2 0 239 681 461 368
p 2 0 198 722 1751 362
p 2 0 176 744 436 310
p 2 0 164 756 360 302
p 2 1 160 759 2011 342
p 2 0 120 800 404 265
p 2 0 191 729 409 321
p 2 2 182 736 2484 369
p 2 0 208 712 498 344
p 2 0 143 777 326 281
p 2 0 183 737 1865 343
p 2 0 128 792 393 273
p 2 0 138 782 351 275
p 2 0 142 778 1898 311
p 2 0 190 730 470 326
p 2 0 154 766 351 292
p 2 0 244 676 1836 387
p 2 0 206 714 471 333
p 2 0 186 734 430 320
p 2 0 207 713 1966 372
p 2 0 136 784 414 278
p 2 0 118 802 302 255
p 2 0 205 715 1783 364
p 2 0 144 776 446 290
p 2 0 164 756 373 301
p 2 1 133 786 2002 330
p 2 0 227 693 491 353
p 2 0 158 762 356 291
p 2 0 149 771 2417 313
p 2 0 118 802 379 265
p 2 0 281 639 489 398
p 2 0 279 641 4316 467
p 2 0 126 794 435 274
p 2 0 145 775 337 287
p 2 0 188 732 2017 356
p 2 0 171 749 477 308
p 2 0 209 711 439 339
p 2 0 177 743 1717 337
p 2 0 177 743 462 315
p 2 0 106 814 309 251
p 2 1 221 698 2103 403
p 2 0 176 744 455 312
p 2 0 233 687 458 359
p 2 2 199 719 2437 385
p 2 0 229 691 500 356
p 2 0 166 754 349 297
p 2 0 207 713 1892 365
p 2 0 166 754 451 310
p 2 0 232 688 422 354
p 2 1 217 702 2094 405
p 2 0 243 677 535 374
p 2 0 175 745 347 308
p 2 2 245 673 2544 422
p 2 0 245 675 481 365
p 2 0 320 600 718 446
p 2 0 243 677 1929 403
p 2 0 122 798 370 268
p 2 0 146 774 354 283
p 2 1 309 610 2181 477
p 2 0 230 690 509 359
p 2 0 219 701 388 340
p 2 0 182 738 2143 350
p 2 0 152 768 401 291
p 2 0 113 807 307 254
p 2 0 263 657 2048 419
p 2 0 220 700 467 353
p 2 0 167 753 413 306
p 2 0 157 763 1717 324
p 2 0 171 749 441 313
p 2 0 133 787 313 272
p 2 45 496 379 23575 1394
p 2 0 407 513 1103 567
p 2 0 270 650 556 412
p 2 77 425 418 23844 1480
p 2 0 407 513 1137 564
p 2 0 312 608 629 444
p 2 35 498 387 20721 1273
p 2 0 368 552 1075 519
p 2 0 283 637 622 427
p 2 33 455 432 19422 1196
p 2 0 321 599 942 479
p 2 0 257 663 586 403
p 2 0 256 664 3018 443
p 2 0 233 687 688 381
p 2 0 158 762 428 298
p 2 0 148 772 362 289
p 2 0 333 587 2859 509
p 2 0 320 600 700 441
p 2 0 296 624 3298 486
p 2 0 207 713 539 342
p 2 1 314 605 3807 515
p 2 0 236 684 587 374
p 2 0 167 753 416 311
p 2 0 126 794 329 270
p 2 0 235 685 2857 411
p 2 0 226 694 515 352
p 2 0 239 681 464 363
p 2 0 220 700 3153 419
p 2 0 217 703 562 351
p 2 0 119 801 348 270
p 2 0 104 816 295 248
p 2 0 74 846 241 223
p 2 0 115 805 294 256
p 2 0 105 815 281 248
p 2 0 120 800 282 257
p 2 0 103 817 273 247
p 2 0 83 837 245 231
i 2 920 0 0 38940 4177
p 2 0 290 630 4577 494
p 2 0 199 721 572 357
p 2 0 123 797 369 277
p 2 0 198 722 4195 394
p 2 0 206 714 679 364
p 2 0 133 787 388 289
p 2 2 175 743 4268 383
p 2 0 119 801 468 272
p 2 0 119 801 373 268
p 2 2 130 788 5045 357
p 2 0 126 794 554 283
p 2 0 95 825 336 247
p 2 0 146 774 4189 346
p 2 0 110 810 485 267
p 2 0 189 731 531 334
p 2 0 178 742 4242 370
p 2 0 176 744 673 335
p 2 0 101 819 345 253
p 2 3 138 779 4901 361
p 2 0 109 811 496 267
p 2 0 137 783 411 287
p 2 0 136 784 4384 335
p 2 0 107 813 464 260
p 2 0 128 792 405 277
p 2 0 167 753 4393 368
p 2 0 110 810 467 265
p 2 0 174 746 531 328
p 2 0 158 762 4116 353
p 2 0 197 723 736 349
p 2 0 92 828 363 244
p 2 0 180 740 4293 377
p 2 0 161 759 569 315
p 2 0 156 764 485 308
p 2 0 80 840 277 231
p 2 0 136 784 416 283
p 2 0 137 783 410 281
p 2 3 158 759 4915 380
p 2 0 114 806 494 272
p 2 0 146 774 428 294
p 2 0 178 742 4429 369
p 2 0 146 774 535 297
p 2 0 107 813 366 258
p 2 0 122 798 4302 319
p 2 0 114 806 473 270
p 2 0 151 769 445 304
p 2 0 158 762 4095 355
p 2 0 271 649 880 419
p 2 0 98 822 348 251
p 2 2 163 755 4133 370
p 2 0 127 793 481 283
p 2 0 80 840 291 230
p 2 2 132 786 5004 354
p 2 0 147 773 558 308
p 2 0 81 839 298 233
p 2 0 160 760 4260 356
p 2 0 133 787 510 285
p 2 0 131 789 425 280
p 2 0 134 786 4203 330
p 2 0 172 748 622 324
p 2 0 101 819 325 252
p 2 0 170 750 4145 360
p 2 0 120 800 496 270
p 2 0 161 759 488 310
p 2 0 150 770 4237 347
p 2 0 172 748 594 322
p 2 0 93 827 331 242
p 2 0 196 724 4198 386
p 2 0 115 805 494 268
p 2 0 167 753 529 314
p 2 0 103 817 4067 301
p 2 0 190 730 659 342
p 2 0 96 824 331 244
p 2 0 50 870 254 206
p 2 0 57 863 245 210
p 2 0 114 806 400 263
p 2 0 135 785 4133 334
p 2 0 176 744 641 334
p 2 0 82 838 320 235
p 2 2 150 768 4157 354
p 2 0 88 832 445 246
p 2 0 105 815 366 257
p 2 0 77 843 285 227
i 2 920 0 0 37634 3878
p 2 0 294 626 1319 475
p 2 0 247 673 565 403
p 2 0 135 785 341 289
p 2 0 175 745 946 331
p 2 0 105 815 332 252
p 2 0 103 817 325 255
p 2 0 74 846 891 233
p 2 0 119 801 356 268
p 2 0 51 869 244 203
p 2 0 76 844 942 240
p 2 0 65 855 303 220
p 2 0 192 728 482 339
p 2 0 135 785 893 291
p 2 0 66 854 282 219
p 2 0 60 860 264 214
p 2 0 82 838 940 241
p 2 0 59 861 273 213
p 2 0 42 878 239 198
p 2 0 64 856 925 229
p 2 0 112 808 377 265
p 2 0 77 843 297 227
p 2 0 66 854 803 228
p 2 0 66 854 277 216
p 2 0 125 795 384 276
p 2 0 60 860 873 222
p 2 0 47 873 260 204
p 2 0 45 875 230 199
p 2 0 124 796 419 269
p 2 0 72 848 271 224
p 2 0 53 867 241 205
p 2 0 53 867 301 205
p 2 0 91 829 304 241
p 2 0 51 869 242 204
p 2 0 61 859 323 213
p 2 0 53 867 231 205
p 2 0 52 868 241 202
p 2 0 47 873 353 202
p 2 0 51 869 236 204
p 2 0 36 884 211 188
p 2 0 64 856 327 212
p 2 0 41 879 220 193
p 2 0 56 864 238 207
p 2 0 26 894 266 181
p 2 0 80 840 289 230
p 2 0 52 868 246 205
p 2 0 40 880 274 190
p 2 0 26 894 198 179
p 2 0 72 848 280 222
p 2 0 62 858 904 226
p 2 0 47 873 266 202
p 2 0 37 883 224 190
p 2 0 86 834 788 242
p 2 0 45 875 258 199
p 2 0 38 882 224 191
p 2 0 52 868 855 214
p 2 0 71 849 285 221
p 2 0 36 884 221 190
p 2 0 45 875 848 209
p 2 0 43 877 251 197
p 2 0 73 847 278 223
p 2 0 27 893 637 188
p 2 0 66 854 297 217
p 2 0 72 848 277 222
p 2 0 174 746 1661 333
p 2 0 70 850 291 221
p 2 0 37 883 224 189
p 2 0 41 879 1349 211
p 2 0 100 820 378 251
p 2 0 71 849 297 228
p 2 0 60 860 1201 221
p 2 0 52 868 293 205
p 2 0 60 860 270 210
p 2 0 58 862 772 219
p 2 0 42 878 250 194
p 2 0 28 892 197 180
p 2 0 81 839 291 230
p 2 0 58 862 252 208
p 2 0 48 872 238 198
p 2 0 27 893 191 181
p 2 0 64 856 252 213
p 2 0 46 874 227 197
p 2 0 106 814 324 252
p 2 0 35 885 222 190
p 2 0 63 857 266 215
p 2 0 49 871 240 200
p 2 0 41 879 213 191
p 2 0 21 899 187 175
p 2 0 67 853 266 218
p 2 0 53 867 238 204
p 2 0 84 836 281 230
p 2 0 53 867 233 207
p 2 0 81 839 276 228
p 2 0 41 879 225 194
p 2 0 88 832 301 236
p 2 0 33 887 209 188
p 2 0 61 859 249 211
p 2 0 44 876 231 194
p 2 0 54 866 242 204
p 2 0 32 888 202 184
p 2 0 76 844 287 226
p 2 0 63 857 238 214
p 2 0 36 884 209 189
p 2 0 26 894 204 177
p 2 0 112 808 320 255
p 2 0 62 858 257 212
p 2 0 68 852 573 218
p 2 0 44 876 222 198
p 2 0 88 832 289 237
p 2 0 50 870 493 202
p 2 0 52 868 234 204
p 2 0 43 877 219 198
p 2 0 98 822 1204 259
p 2 0 54 866 280 206
p 2 0 42 878 237 194
p 2 0 34 886 664 194
p 2 0 125 795 409 271
p 2 0 87 833 287 234
p 2 0 118 802 915 276
p 2 0 38 882 256 192
p 2 0 67 853 281 217
p 2 0 46 874 868 210
p 2 0 49 871 284 203
p 2 0 37 883 218 191
p 2 0 99 821 793 253
p 2 0 63 857 264 214
p 2 0 83 837 301 229
p 2 0 50 870 788 210
p 2 0 57 863 272 210
p 2 0 38 882 226 192
p 2 0 57 863 876 218
p 2 0 42 878 261 195
p 2 0 77 843 306 226
p 2 0 51 869 672 208
p 2 0 41 879 256 193
p 2 0 30 890 208 182
p 2 0 73 847 824 230
p 2 0 24 896 225 180
p 2 0 21 899 206 175
p 2 0 34 886 831 198
p 2 0 71 849 294 218
p 2 0 51 869 234 202
p 2 0 57 863 703 216
p 2 0 50 870 235 202
p 2 0 56 864 237 204
p 2 0 34 886 797 200
p 2 0 83 837 298 231
p 2 0 36 884 229 191
p 2 0 46 874 271 199
p 2 0 52 868 250 202
p 2 0 28 892 200 180
p 2 0 25 895 220 178
p 2 0 69 851 274 216
p 2 0 43 877 225 197
p 2 0 50 870 261 202
p 2 0 24 896 195 177
p 2 0 47 873 229 198
p 2 0 39 881 236 192
p 2 0 20 900 192 175
p 2 0 18 902 177 173
p 2 0 58 862 286 207
p 2 0 20 900 187 173
p 2 0 43 877 230 195
p 2 0 65 855 871 224
p 2 0 185 735 519 330
p 2 0 44 876 235 197
p 2 0 45 875 694 205
p 2 0 25 895 228 179
p 2 0 40 880 229 192
p 2 0 39 881 769 200
p 2 0 30 890 237 184
p 2 0 22 898 203 178
p 2 0 59 861 856 221
p 2 0 51 869 263 202
p 2 0 73 847 290 224
p 2 0 73 847 729 231
p 2 0 67 853 283 218
p 2 0 55 865 240 205
p 2 0 92 828 832 245
p 2 0 35 885 250 188
p 2 0 100 820 313 246
p 2 0 69 851 864 232
p 2 0 42 878 258 195
p 2 0 37 883 215 188
p 2 0 75 845 718 228
p 2 0 42 878 250 196
p 2 0 32 888 214 185
p 2 0 30 890 745 191
p 2 0 63 857 284 213
p 2 0 39 881 217 190
p 2 0 50 870 842 211
p 2 0 42 878 270 197
p 2 0 114 806 332 258
p 2 0 53 867 721 214
p 2 0 44 876 258 196
p 2 0 37 883 212 189
p 2 0 67 853 780 225
p 2 0 39 881 261 194
p 2 0 55 865 261 207
p 2 0 34 886 843 198
p 2 0 80 840 325 232
p 2 0 48 872 231 199
p 2 0 81 839 725 235
p 2 0 27 893 233 182
p 2 0 50 870 239 200
p 2 0 47 873 753 209
p 2 0 42 878 240 194
p 2 0 22 898 196 177
p 2 0 38 882 814 199
p 2 0 29 891 235 183
p 2 0 31 889 213 185
p 2 0 29 891 645 189
p 2 0 93 827 354 244
p 2 0 57 863 263 210
p 2 0 70 850 280 219
p 2 0 26 894 204 178
p 2 0 65 855 259 213
p 2 0 32 888 244 187
p 2 0 35 885 217 187
p 2 0 35 885 199 188
p 2 0 43 877 222 194
p 2 0 27 893 202 181
p 2 0 30 890 209 185
p 2 0 16 904 190 169
p 2 0 53 867 234 205
p 2 0 28 892 198 184
p 2 0 24 896 194 180
p 2 0 9 911 166 165
p 2 0 29 891 198 182
p 2 0 16 904 179 170
p 2 0 16 904 179 171
p 2 0 7 913 172 164
i 2 920 0 0 30690 3950
p 2 0 381 539 697 536
p 2 0 412 508 1918 579
p 2 0 242 678 540 387
p 2 0 304 616 580 440
p 2 0 248 672 1819 413
p 2 0 298 622 600 439
p 2 0 187 733 385 327
p 2 0 217 703 1564 380
p 2 0 163 757 432 309
p 2 0 167 753 389 309
p 2 0 146 774 1447 314
p 2 0 207 713 523 355
p 2 0 155 765 359 296
p 2 0 197 723 1825 365
p 2 0 154 766 409 297
p 2 0 213 707 450 352
p 2 0 142 778 1548 308
p 2 0 153 767 420 301
p 2 0 100 820 298 250
p 2 0 181 739 1597 343
p 2 0 124 796 385 270
p 2 0 107 813 333 253
p 2 0 107 813 1474 274
p 2 0 210 710 503 352
p 2 0 134 786 351 280
p 2 0 145 775 1437 308
p 2 0 124 796 373 272
p 2 0 145 775 357 287
p 2 0 122 798 1711 295
p 2 0 203 717 544 341
p 2 0 164 756 382 307
p 2 0 299 621 1770 455
p 2 0 197 723 502 341
p 2 0 182 738 437 323
p 2 0 167 753 1483 339
p 2 0 140 780 394 283
p 2 0 129 791 340 275
p 2 0 137 783 1779 312
p 2 0 127 793 400 277
p 2 0 109 811 323 256
p 2 0 148 772 1586 314
p 2 0 222 698 562 364
p 2 0 177 743 403 319
p 2 0 168 752 1570 333
p 2 0 131 789 441 280
p 2 0 121 799 338 266
p 2 0 121 799 1460 281
p 2 0 167 753 439 312
p 2 0 102 818 297 248
p 2 0 201 719 1536 366
p 2 0 139 781 373 285
p 2 0 166 754 388 312
p 2 0 194 726 1816 359
p 2 0 160 760 454 306
p 2 0 122 798 339 268
p 2 0 144 776 1553 302
p 2 0 122 798 391 269
p 2 0 202 718 443 341
p 2 0 173 747 1561 334
p 2 0 182 738 480 320
p 2 0 145 775 368 291
p 2 0 140 780 1482 300
p 2 0 147 773 399 286
p 2 0 152 768 382 294
p 2 0 127 793 1399 293
p 2 0 104 816 375 255
p 2 0 69 851 260 221
p 2 0 251 669 1917 413
p 2 0 202 718 464 342
p 2 0 189 731 416 323
p 2 0 151 769 1548 317
p 2 0 181 739 483 330
p 2 0 118 802 312 263
p 2 0 180 740 1603 337
p 2 0 135 785 384 284
p 2 0 96 824 294 241
p 2 0 116 804 1588 279
p 2 0 109 811 363 258
p 2 0 94 826 277 236
p 2 0 171 749 1661 343
p 2 0 140 780 375 285
p 2 0 176 744 404 314
p 2 0 187 733 1573 347
p 2 0 165 755 436 311
p 2 0 131 789 332 273
p 2 0 198 722 1763 359
