# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 567 353 4415 765
p 2 0 519 401 1798 673
p 2 0 541 379 4449 741
p 2 0 631 289 4476 806
p 2 0 719 201 4600 902
p 2 0 614 306 4549 785
p 2 0 371 549 1253 515
p 2 0 557 363 4304 747
p 2 0 497 423 4495 693
p 2 0 548 372 4505 738
p 2 0 668 252 4977 855
p 2 0 429 491 1448 577
p 2 0 599 321 4446 771
p 2 0 672 248 4965 885
p 2 0 593 327 4506 790
p 2 0 602 318 4691 803
p 2 0 473 447 1575 617
p 2 0 606 314 4580 798
p 2 0 621 299 4430 801
p 2 0 754 166 4908 929
p 2 0 650 270 4579 840
p 2 0 365 555 1089 495
p 2 0 558 362 4280 772
p 2 0 606 314 4356 780
p 2 0 542 378 4348 743
p 2 0 564 356 4818 771
p 2 0 454 466 1395 592
p 2 0 593 327 4549 785
p 2 0 596 324 4450 784
p 2 0 569 351 4568 766
p 2 0 549 371 4353 747
p 2 0 537 383 1684 678
p 2 0 539 381 4267 731
p 2 0 580 340 4353 778
p 2 0 689 231 4514 869
p 2 0 594 326 4638 791
p 2 0 420 500 1391 562
p 2 0 507 413 4141 693
p 2 0 545 375 4471 733
p 2 0 606 314 4470 779
p 2 0 614 306 5030 810
p 2 0 401 519 1335 545
p 2 0 638 282 4633 815
p 2 0 662 258 5051 867
p 2 0 599 321 4884 791
p 2 0 607 313 5099 811
p 2 0 527 393 1569 662
p 2 0 674 246 5182 870
p 2 0 721 199 5154 923
p 2 0 784 136 5534 967
p 2 0 735 185 5253 937
p 2 0 502 418 1383 632
p 2 0 685 235 5182 889
p 2 0 644 276 5176 838
p 2 0 637 283 5127 848
p 2 0 727 193 5309 931
p 2 0 443 477 1534 593
p 2 0 603 317 4888 806
p 2 0 693 227 5023 887
p 2 0 640 280 5059 838
p 2 0 599 321 4924 810
p 2 0 480 440 1502 613
p 2 0 546 374 4558 749
p 2 0 661 259 4490 845
p 2 0 698 222 4654 883
p 2 0 635 285 4488 817
p 2 0 415 505 1385 554
p 2 0 532 388 4047 728
p 2 0 473 447 3727 654
p 2 0 506 414 3852 683
p 2 0 568 352 4132 750
p 2 0 438 482 1502 580
p 2 0 490 430 3546 666
p 2 0 555 365 4024 730
p 2 0 507 413 3947 682
p 2 0 582 338 4127 758
p 2 0 401 519 1465 552
p 2 0 499 421 4077 672
p 2 0 603 317 4248 784
p 2 0 712 208 4548 895
p 2 0 575 345 4069 748
p 2 0 381 539 1195 514
p 2 0 527 393 4264 732
p 2 0 560 360 4620 738
p 2 0 532 388 4524 745
p 2 0 638 282 4903 832
p 2 0 470 450 1420 608
p 2 0 671 249 4940 859
p 2 0 643 277 4912 838
p 2 0 592 328 5278 813
p 2 0 667 253 5125 875
p 2 0 520 400 1507 653
p 2 0 640 280 5350 851
p 2 0 721 199 5610 938
p 2 0 798 122 5787 985
p 2 0 781 139 5808 969
p 2 0 476 444 1377 608
p 2 0 688 232 5770 910
p 2 0 692 228 5958 915
p 2 0 746 174 5867 954
p 2 0 777 143 6097 975
p 2 0 498 422 1434 630
p 2 0 686 234 5590 915
p 2 0 788 132 5874 984
p 2 0 688 232 5750 911
p 2 0 662 258 5747 890
p 2 0 549 371 1506 686
p 2 0 729 191 5710 936
p 2 0 679 241 5551 900
p 2 0 750 170 5674 956
p 2 0 726 194 5294 924
p 2 0 468 452 1360 594
p 2 0 644 276 5199 861
p 2 0 620 300 5131 815
p 2 0 667 253 5017 870
p 2 0 714 206 5362 906
p 2 0 490 430 1504 630
p 2 0 526 394 4490 736
p 2 0 671 249 4576 846
p 2 0 631 289 4438 832
p 2 0 619 301 4559 812
p 2 0 602 318 1975 753
p 2 0 641 279 4261 828
p 2 0 698 222 4228 887
p 2 0 689 231 4441 883
p 2 0 591 329 4187 798
p 2 0 439 481 1498 589
p 2 0 509 411 3435 679
p 2 0 422 498 2685 578
p 2 0 376 544 2332 530
p 2 0 424 496 2369 579
p 2 0 503 417 1528 644
i 2 920 0 0 35427 3907
p 2 0 736 184 3992 938
p 2 0 783 137 5486 997
p 2 0 722 198 9195 1029
p 2 0 655 265 2670 828
p 2 0 676 244 5682 908
p 2 0 754 166 6043 991
p 2 2 751 167 9699 1078
p 2 0 675 245 6382 930
p 2 0 591 329 2284 769
p 2 0 698 222 6701 945
p 2 4 653 263 10693 1031
p 2 0 719 201 7450 984
p 2 0 731 189 8026 997
p 2 0 639 281 2520 824
p 2 0 785 135 9880 1103
p 2 0 766 154 8209 1062
p 2 0 732 188 8106 1032
p 2 0 762 158 10332 1101
p 2 0 652 268 2882 852
p 2 0 726 194 7851 1009
p 2 0 768 152 7960 1061
p 2 0 756 164 10133 1105
p 2 0 710 210 8104 1029
p 2 0 615 305 2447 799
p 2 0 684 236 7979 978
p 2 0 705 215 10547 1070
p 2 0 748 172 8054 1048
p 2 0 758 162 8714 1084
p 2 0 586 334 2343 780
p 2 0 796 124 11798 1189
p 2 0 762 158 7937 1054
p 2 0 738 182 8421 1045
p 2 0 774 146 10535 1128
p 2 0 668 252 2858 872
p 2 0 706 214 8053 1020
p 2 0 770 150 8659 1088
p 2 0 795 125 11013 1159
p 2 0 693 227 8456 1007
p 2 0 617 303 2714 816
p 2 0 742 178 8975 1050
p 2 0 680 240 8345 992
p 2 0 689 231 9106 1026
p 2 0 725 195 9021 1041
p 2 0 646 274 2607 849
p 2 0 739 181 7194 1008
p 2 0 674 246 6971 938
p 2 0 617 303 6186 882
p 2 0 750 170 10915 1122
p 2 0 649 271 2631 832
p 2 0 672 248 6033 911
p 2 0 716 204 6199 968
p 2 0 741 179 9833 1074
p 2 0 684 236 6968 977
p 2 0 578 342 2484 743
p 2 0 624 296 6318 877
p 2 0 669 251 10082 1008
p 2 0 724 196 7036 1006
p 2 0 708 212 7053 976
p 2 0 602 318 2497 775
p 2 0 748 172 9999 1100
p 2 0 744 176 6565 990
p 2 0 638 282 6885 916
p 2 0 704 216 10487 1075
p 2 0 661 259 2572 850
p 2 0 682 238 6903 943
p 2 0 726 194 8062 1005
p 2 0 786 134 11912 1173
p 2 0 761 159 8876 1055
p 2 0 575 345 2184 754
p 2 0 754 166 9739 1092
p 2 0 759 161 11176 1124
p 2 0 795 125 9389 1125
p 2 0 795 125 9021 1104
p 2 0 638 282 2582 836
p 2 0 769 151 11016 1134
p 2 0 772 148 9003 1077
p 2 0 742 178 8657 1046
p 2 0 729 191 11213 1098
p 2 0 627 293 2870 835
p 2 0 703 217 8194 999
p 2 0 747 173 8475 1057
p 2 0 716 204 11153 1094
p 2 0 686 234 7967 988
p 2 0 624 296 2604 810
p 2 0 645 275 7647 932
p 2 1 667 252 11656 1081
p 2 0 728 192 7872 1011
p 2 0 732 188 8531 1038
p 2 0 607 313 2303 786
p 2 0 750 170 10446 1107
p 2 0 724 196 7563 1002
p 2 0 714 206 8406 1018
p 2 1 781 138 10788 1139
p 2 0 659 261 2789 850
p 2 0 696 224 8173 1017
p 2 0 782 138 9074 1103
p 2 0 805 115 11105 1185
p 2 0 755 165 9267 1089
p 2 0 571 349 2384 755
p 2 0 762 158 9454 1086
p 2 0 782 138 11706 1167
p 2 0 785 135 9941 1136
p 2 0 797 123 10544 1147
p 2 0 700 220 2695 893
p 2 0 843 77 17492 1361
p 2 0 813 107 9409 1167
p 2 0 754 166 9615 1089
p 2 1 872 47 18278 1434
p 2 0 710 210 3905 988
p 2 0 781 139 8228 1114
p 2 0 794 126 9275 1118
p 2 0 839 81 16554 1432
p 2 0 749 171 7845 1103
p 2 0 594 326 2205 778
p 2 0 709 211 7720 1014
p 2 1 804 115 20306 1461
p 2 0 747 173 6913 1052
p 2 0 751 169 7044 1021
p 2 0 634 286 2667 842
p 2 2 825 93 21214 1516
p 2 0 726 194 6295 1017
p 2 0 722 198 6627 1010
p 2 10 786 124 27721 1847
p 2 0 704 216 3010 925
p 2 0 705 215 6502 996
p 2 0 771 149 6912 1024
p 2 9 841 70 27201 1864
p 2 0 764 156 6421 1059
p 2 0 608 312 2506 803
p 2 0 744 176 6777 1016
p 2 11 791 118 30950 1978
p 2 0 790 130 6331 1101
p 2 0 775 145 7551 1103
p 2 0 681 239 2220 866
p 2 1 837 82 22334 1614
p 2 0 814 106 6280 1101
p 2 0 734 186 7020 1038
p 2 0 827 93 17727 1432
p 2 0 732 188 2812 944
p 2 0 707 213 5694 976
p 2 0 717 203 6668 990
p 2 2 842 76 17799 1430
p 2 0 753 167 6027 1050
p 2 0 588 332 2187 775
p 2 0 642 278 6530 914
p 2 4 701 215 11749 1146
p 2 0 763 157 7091 1028
p 2 0 713 207 8142 1027
p 2 0 585 335 2430 771
p 2 0 748 172 11005 1141
p 2 0 745 175 8121 1044
p 2 0 696 224 8396 1011
p 2 0 697 223 11962 1124
p 2 0 629 291 2605 833
p 2 0 681 239 8966 1007
p 2 0 757 163 9774 1110
p 2 0 734 186 12614 1187
p 2 0 709 211 9941 1077
p 2 0 613 307 2520 800
p 2 0 703 217 9944 1075
p 2 0 635 285 12694 1083
p 2 0 725 195 9495 1070
p 2 0 761 159 10026 1105
p 2 0 637 283 2502 828
p 2 0 719 201 11965 1156
p 2 0 732 188 8403 1059
p 2 0 719 201 8973 1059
p 2 2 748 170 11438 1164
p 2 0 641 279 2743 849
p 2 0 744 176 8026 1042
p 2 0 747 173 8708 1065
p 2 1 778 141 13043 1247
p 2 0 680 240 8664 1005
p 2 0 586 334 2330 774
p 2 0 671 249 8585 974
p 2 0 759 161 11430 1140
p 2 0 742 178 8926 1074
p 2 0 774 146 9206 1092
p 2 0 604 316 2627 803
p 2 0 788 132 11964 1198
p 2 0 790 130 9732 1134
p 2 0 813 107 10553 1193
p 2 0 837 83 13412 1277
p 2 0 734 186 2954 941
p 2 0 781 139 11193 1177
p 2 0 840 80 11269 1227
p 2 0 849 71 13458 1297
p 2 0 821 99 10660 1191
p 2 0 610 310 2556 808
p 2 0 780 140 9976 1135
p 2 1 763 156 13862 1246
p 2 0 752 168 8376 1081
p 2 0 748 172 8223 1061
p 2 0 611 309 2231 797
p 2 0 738 182 10303 1105
p 2 0 758 162 6332 1003
p 2 0 645 275 6243 913
p 2 0 721 199 10066 1093
p 2 0 632 288 2401 807
p 2 0 682 238 6092 938
p 2 0 661 259 6893 925
p 2 0 683 237 10574 1086
p 2 0 649 271 6987 937
p 2 0 544 376 2194 706
p 2 0 619 301 7993 931
p 2 0 635 285 10506 1024
p 2 0 623 297 7128 922
p 2 0 674 246 6801 944
p 2 0 621 299 2631 827
i 2 920 0 0 33322 3720
p 2 0 351 569 851 494
p 2 17 463 440 10992 918
p 2 0 307 613 1458 464
p 2 0 272 648 713 415
p 2 0 280 640 884 425
p 2 3 357 560 10660 737
p 2 0 275 645 1527 451
p 2 0 214 706 716 366
p 2 0 299 621 1135 455
p 2 4 296 620 10436 687
p 2 0 260 660 1566 436
p 2 0 227 693 763 376
p 2 1 303 616 9066 665
p 2 0 245 675 1552 422
p 2 0 254 666 888 415
p 2 0 224 696 816 374
p 2 1 299 620 9017 658
p 2 0 253 667 1607 430
p 2 0 343 577 1509 521
p 2 0 234 686 902 385
p 2 11 292 617 10107 738
p 2 0 239 681 1483 418
p 2 0 175 745 653 333
p 2 0 212 708 878 369
p 2 9 265 646 11159 729
p 2 0 229 691 1413 396
p 2 0 158 762 624 312
p 2 0 263 657 8241 620
p 2 0 216 704 1465 392
p 2 0 227 693 866 385
p 2 0 170 750 717 322
p 2 1 251 668 7950 586
p 2 0 224 696 1422 397
p 2 0 179 741 696 333
p 2 0 166 754 761 325
p 2 3 262 655 8235 603
p 2 0 210 710 1370 377
p 2 0 152 768 616 304
p 2 0 191 729 932 357
p 2 0 246 674 8554 560
p 2 0 198 722 1363 366
p 2 0 147 773 624 303
p 2 10 216 694 9294 636
p 2 0 165 755 1164 333
p 2 0 181 739 646 333
p 2 0 142 778 599 294
p 2 5 222 693 8964 609
p 2 0 203 717 1316 378
p 2 0 141 779 572 298
p 2 0 194 726 825 347
p 2 0 267 653 8900 608
p 2 0 191 729 1355 364
p 2 0 176 744 678 329
p 2 0 202 718 875 361
p 2 0 239 681 8874 577
p 2 0 187 733 1331 360
p 2 0 173 747 733 329
p 2 17 224 679 10715 689
p 2 0 216 704 1376 395
p 2 0 182 738 656 340
p 2 0 144 776 518 294
p 2 12 201 707 10343 607
p 2 0 178 742 1248 346
p 2 0 134 786 529 287
p 2 0 143 777 626 299
p 2 52 215 653 11681 850
p 2 0 181 739 1107 348
p 2 0 149 771 560 302
p 2 0 177 743 728 336
p 2 12 234 674 11247 677
p 2 0 200 720 1331 376
p 2 0 161 759 663 320
p 2 0 243 677 9151 580
p 2 0 213 707 1464 385
p 2 0 234 686 818 393
p 2 0 197 723 804 355
p 2 1 271 648 9959 615
p 2 0 241 679 1628 428
p 2 0 178 742 716 338
p 2 0 161 759 774 322
p 2 0 258 662 8037 574
p 2 0 208 712 1448 386
p 2 0 151 769 629 306
p 2 0 194 726 882 354
p 2 0 232 688 7665 540
p 2 0 193 727 1341 364
p 2 0 164 756 730 320
p 2 1 221 698 9055 572
p 2 0 207 713 1561 387
p 2 0 183 737 732 346
p 2 0 154 766 679 309
p 2 7 226 687 10819 687
p 2 0 205 715 1573 381
p 2 0 161 759 668 321
p 2 0 155 765 781 319
p 2 56 205 659 12039 860
p 2 0 177 743 1170 348
p 2 0 157 763 591 314
p 2 0 179 741 832 338
p 2 42 172 706 10499 757
p 2 0 159 761 1036 324
p 2 0 133 787 615 287
p 2 7 172 741 7847 542
p 2 0 180 740 1288 353
p 2 0 165 755 663 323
p 2 0 127 793 572 282
p 2 4 169 747 7493 505
p 2 0 191 729 1388 368
p 2 0 143 777 536 295
p 2 0 97 823 413 248
p 2 0 153 767 1658 324
p 2 0 131 789 621 286
p 2 0 111 809 445 263
p 2 0 129 791 495 281
p 2 0 132 788 1866 308
p 2 0 119 801 562 266
p 2 0 80 840 355 230
p 2 0 93 827 1252 259
p 2 0 74 846 419 225
p 2 0 103 817 412 256
p 2 0 80 840 329 230
p 2 0 113 807 1244 280
p 2 0 67 853 441 222
p 2 0 51 869 291 205
p 2 0 41 879 254 196
p 2 0 99 821 1181 267
p 2 0 90 830 444 243
p 2 0 55 865 276 205
p 2 0 74 846 345 225
p 2 0 77 843 1160 244
p 2 0 62 858 377 216
p 2 0 95 825 468 244
p 2 0 151 769 5211 385
p 2 0 140 780 1077 307
p 2 0 128 792 625 286
p 2 0 126 794 4335 344
p 2 0 131 789 2013 316
p 2 0 135 785 761 298
p 2 0 197 723 1005 358
p 2 0 164 756 4377 380
p 2 0 140 780 963 309
p 2 0 120 800 590 278
p 2 0 132 788 3672 335
p 2 0 165 755 1041 327
p 2 0 98 822 431 250
p 2 0 78 842 380 232
p 2 0 102 818 2953 297
p 2 0 111 809 823 275
p 2 0 65 855 347 217
p 2 0 117 803 599 274
p 2 0 110 810 2635 295
p 2 0 78 842 603 238
p 2 0 74 846 364 224
p 2 0 82 838 376 237
p 2 0 51 869 266 201
p 2 0 97 823 410 252
p 2 0 59 861 287 211
p 2 0 90 830 391 246
p 2 0 62 858 296 216
p 2 0 22 898 203 176
p 2 0 28 892 210 181
p 2 0 39 881 235 191
p 2 0 26 894 211 182
p 2 0 14 906 187 169
p 2 0 51 869 279 203
p 2 0 38 882 242 190
p 2 0 21 899 202 175
p 2 0 25 895 216 180
p 2 0 20 900 191 174
p 2 0 12 908 180 167
p 2 0 17 903 186 171
p 2 0 10 910 169 165
p 2 0 11 909 176 167
p 2 0 9 911 174 164
p 2 0 9 911 172 164
p 2 0 8 912 170 163
p 2 0 120 800 635 269
i 2 920 0 0 24465 3506
p 2 0 378 542 707 529
p 2 0 751 169 9345 1146
p 2 0 507 413 1390 647
p 2 0 705 215 9405 1120
p 2 0 472 448 1706 626
p 2 0 406 514 1043 551
p 2 1 611 308 8312 1011
p 2 0 447 473 1257 593
p 2 0 626 294 8829 1056
p 2 0 474 446 1813 640
p 2 0 350 570 976 494
p 2 10 627 283 16197 1458
p 2 0 457 463 1364 629
p 2 20 631 269 15567 1493
p 2 0 489 431 1894 690
p 2 0 416 504 1096 568
p 2 0 406 514 1058 555
i 2 920 0 0 15722 3322
p 2 0 480 440 758 637
p 2 347 527 46 9375 2482
p 2 0 613 307 1035 767
p 2 0 652 268 878 768
p 2 79 516 325 3426 1219
p 2 0 569 351 782 685
p 2 46 467 407 2424 892
p 2 0 436 484 617 550
p 2 57 333 530 2581 730
p 2 118 351 451 8803 1263
p 2 0 299 621 573 440
p 2 154 765 1 17879 2578
p 2 0 736 184 1193 875
p 2 0 633 287 1077 775
p 2 97 810 13 16461 2198
p 2 0 576 344 1155 736
p 2 102 817 1 14947 2210
p 2 0 556 364 1449 783
p 2 0 762 158 1411 923
p 2 216 685 19 20045 2680
p 2 0 739 181 1337 926
p 2 169 729 22 21463 2731
p 2 0 794 126 1798 964
p 2 0 609 311 1294 768
p 2 128 765 27 20559 2636
p 2 0 634 286 1451 835
p 2 22 868 30 14261 2078
p 2 0 743 177 2089 1013
p 2 0 713 207 1507 887
p 2 21 845 54 13559 2005
p 2 0 721 199 1519 907
i 2 920 0 0 25705 3704
p 2 0 437 483 836 582
p 2 0 372 548 585 513
p 2 0 232 688 476 374
p 2 0 230 690 444 372
p 2 0 122 798 326 269
p 2 0 115 805 305 265
p 2 0 52 868 234 203
p 2 0 67 853 233 215
p 2 0 77 843 269 225
p 2 0 448 472 12359 922
p 2 0 365 555 1688 549
p 2 0 373 547 1131 532
p 2 0 252 668 740 399
p 2 0 442 478 12082 930
p 2 0 360 560 1650 542
p 2 0 264 656 791 420
p 2 0 259 661 804 413
p 2 0 454 466 12954 963
p 2 0 344 576 1636 532
p 2 0 230 690 761 386
p 2 0 283 637 945 447
p 2 0 431 489 13896 938
p 2 0 346 574 1606 529
p 2 0 221 699 702 380
p 2 0 207 713 676 361
p 2 0 166 754 569 320
p 2 0 284 636 1037 444
p 2 0 175 745 523 326
p 2 0 191 729 654 346
p 2 0 144 776 504 296
p 2 0 276 644 949 433
p 2 0 195 725 552 344
p 2 0 147 773 493 294
p 2 0 72 848 297 226
p 2 0 72 848 299 224
p 2 0 110 810 417 261
p 2 0 65 855 273 218
p 2 0 38 882 220 191
p 2 0 118 802 408 270
p 2 0 46 874 251 200
p 2 0 40 880 248 196
p 2 0 110 810 400 259
p 2 0 145 775 447 291
p 2 0 57 863 274 212
p 2 0 82 838 295 230
p 2 0 53 867 271 207
p 2 0 91 829 325 239
p 2 0 91 829 333 245
p 2 0 88 832 284 239
p 2 0 64 856 277 216
p 2 0 101 819 334 247
p 2 0 42 878 229 196
p 2 0 37 883 212 189
p 2 0 81 839 313 232
p 2 0 78 842 277 230
p 2 0 37 883 211 190
p 2 0 101 819 351 259
p 2 0 69 851 316 223
p 2 0 80 840 293 235
p 2 0 53 867 260 205
p 2 0 49 871 235 201
p 2 0 44 876 243 197
p 2 0 88 832 322 243
p 2 0 27 893 201 180
p 2 0 34 886 212 189
p 2 0 58 862 272 210
p 2 0 27 893 201 180
p 2 0 30 890 204 183
p 2 0 38 882 230 192
p 2 0 37 883 227 191
p 2 0 35 885 216 190
p 2 0 57 863 257 209
p 2 0 33 887 218 187
p 2 0 62 858 277 214
p 2 0 53 867 257 207
p 2 0 21 899 190 176
p 2 0 13 907 174 169
p 2 0 73 847 280 227
p 2 0 33 887 222 188
p 2 0 45 875 233 199
p 2 0 33 887 215 186
p 2 0 50 870 252 202
p 2 0 29 891 210 182
p 2 0 46 874 236 199
p 2 0 32 888 212 186
p 2 0 22 898 191 176
p 2 0 54 866 248 206
p 2 0 57 863 242 210
p 2 3 271 646 3083 694
p 2 0 223 697 506 381
p 2 0 167 753 357 312
p 2 0 134 786 329 282
p 2 0 273 647 2052 611
p 2 0 212 708 475 368
p 2 0 162 758 369 311
p 2 0 158 762 412 309
p 2 0 304 616 2008 614
p 2 0 197 723 441 353
p 2 0 146 774 356 300
p 2 0 120 800 316 268
p 2 0 111 809 287 257
p 2 0 172 748 439 325
p 2 0 115 805 311 267
p 2 0 102 818 302 253
p 2 0 108 812 332 263
p 2 0 69 851 258 221
p 2 0 63 857 254 219
p 2 0 131 789 409 289
p 2 0 103 817 295 253
p 2 0 58 862 248 210
p 2 0 93 827 302 246
p 2 0 69 851 279 220
p 2 0 70 850 249 224
p 2 0 72 848 269 226
p 2 0 77 843 277 233
p 2 0 41 879 216 194
p 2 0 111 809 341 266
p 2 0 144 776 501 292
i 2 920 0 0 29361 3960
p 2 0 844 76 6412 1171
p 2 0 736 184 2050 926
p 2 0 800 120 7180 1140
p 2 0 878 42 11019 1284
p 2 0 869 51 7441 1177
p 2 0 841 79 7599 1190
p 2 0 653 267 2233 841
p 2 0 856 64 9111 1204
p 2 0 826 94 7379 1150
p 2 0 824 96 7692 1158
p 2 0 859 61 9627 1252
p 2 0 707 213 2417 902
p 2 0 837 83 7309 1184
p 2 0 790 130 7519 1130
p 2 0 823 97 12407 1330
p 2 0 859 61 7382 1178
p 2 0 715 205 2294 914
p 2 0 821 99 7557 1175
p 2 0 838 82 10460 1275
p 2 0 841 79 7275 1166
p 2 0 826 94 7382 1146
p 2 0 658 262 2312 845
p 2 0 800 120 10336 1227
p 2 0 828 92 7233 1170
p 2 0 831 89 7516 1180
p 2 0 848 72 10882 1294
p 2 0 717 203 2605 943
p 2 0 825 95 7016 1154
p 2 0 761 159 7528 1118
p 2 0 834 86 11084 1278
p 2 0 811 109 8066 1198
p 2 0 748 172 3044 982
p 2 0 816 104 7447 1177
p 2 0 857 63 10663 1269
p 2 0 826 94 7410 1172
p 2 0 816 104 7898 1169
p 2 0 629 291 2069 809
p 2 0 810 110 9334 1208
p 2 0 827 93 7310 1187
p 2 0 822 98 7311 1130
p 2 0 844 76 9726 1254
p 2 0 725 195 2557 937
p 2 0 798 122 6888 1104
p 2 0 800 120 7524 1115
p 2 0 843 77 12918 1391
p 2 0 817 103 7124 1157
p 2 0 672 248 2403 882
p 2 0 821 99 7371 1149
p 2 0 835 85 10456 1250
p 2 0 828 92 7050 1168
p 2 0 774 146 7202 1120
p 2 0 662 258 2407 855
p 2 0 806 114 10905 1234
p 2 0 825 95 7609 1193
p 2 0 816 104 7371 1144
p 2 0 843 77 10994 1270
p 2 0 760 160 2504 967
p 2 0 821 99 6947 1129
p 2 0 807 113 7847 1195
p 2 0 828 92 11273 1265
p 2 0 831 89 7357 1179
p 2 0 691 229 2374 893
p 2 0 797 123 7225 1127
p 2 0 845 75 11099 1261
p 2 0 838 82 6966 1146
p 2 0 795 125 7418 1132
p 2 0 600 320 2217 787
p 2 0 819 101 9489 1211
p 2 0 808 112 7179 1134
p 2 0 832 88 7379 1138
p 2 0 811 109 9776 1217
p 2 0 677 243 2297 881
p 2 0 800 120 6887 1112
p 2 0 785 135 7201 1093
p 2 0 789 131 12805 1322
p 2 0 832 88 7580 1208
p 2 0 723 197 2475 931
p 2 0 788 132 7687 1155
p 2 0 827 93 10534 1268
p 2 0 833 87 7353 1183
p 2 0 779 141 7257 1120
p 2 0 653 267 2397 855
p 2 0 785 135 11248 1251
p 2 0 827 93 7415 1173
p 2 0 804 116 7006 1115
p 2 0 827 93 10921 1275
p 2 0 731 189 2528 936
p 2 0 799 121 7224 1129
p 2 0 800 120 7408 1151
p 2 0 827 93 11856 1331
p 2 0 827 93 7304 1155
p 2 0 702 218 2397 896
p 2 0 805 115 7700 1168
p 2 0 842 78 11377 1286
p 2 0 818 102 7449 1177
p 2 0 786 134 7456 1128
p 2 0 632 288 2065 807
p 2 0 783 137 9659 1184
p 2 0 808 112 7172 1146
p 2 0 811 109 7935 1155
p 2 0 846 74 10623 1296
p 2 0 704 216 2486 915
p 2 0 798 122 6836 1092
p 2 0 801 119 8078 1169
p 2 1 796 123 12712 1328
p 2 0 836 84 8113 1226
p 2 0 686 234 2438 895
p 2 0 799 121 7255 1119
p 2 0 829 91 10910 1246
p 2 0 817 103 6975 1118
p 2 0 769 151 7376 1097
p 2 0 681 239 2437 872
p 2 0 788 132 11029 1217
p 2 0 794 126 7143 1118
p 2 0 820 100 7917 1228
p 2 0 831 89 11222 1261
p 2 0 731 189 2577 947
p 2 0 802 118 7374 1149
p 2 0 782 138 7331 1124
p 2 0 840 80 11478 1278
p 2 0 832 88 7163 1140
p 2 0 673 247 2383 858
p 2 0 739 181 7086 1053
p 2 2 835 83 11479 1274
p 2 0 843 77 7553 1233
p 2 0 767 153 7456 1125
p 2 0 654 266 2303 851
p 2 0 793 127 9235 1152
p 2 0 805 115 7642 1188
p 2 0 788 132 7538 1126
p 2 0 849 71 10230 1285
p 2 0 704 216 2533 918
p 2 0 820 100 7624 1195
p 2 0 828 92 7674 1187
p 2 4 787 129 12892 1335
p 2 0 813 107 7236 1156
p 2 0 715 205 2460 926
p 2 0 796 124 7308 1125
p 2 0 805 115 10674 1219
p 2 0 843 77 7161 1179
p 2 0 825 95 7754 1230
p 2 0 634 286 2259 815
p 2 0 784 136 10865 1226
p 2 0 790 130 6745 1101
p 2 0 795 125 6892 1103
p 2 0 839 81 11221 1318
p 2 0 699 221 2608 911
p 2 0 804 116 6737 1115
p 2 0 749 171 6840 1042
p 2 0 806 114 11811 1265
p 2 0 801 119 7358 1157
p 2 0 721 199 2852 924
p 2 0 772 148 7341 1097
p 2 0 813 107 11620 1264
p 2 0 806 114 7499 1155
p 2 0 778 142 7769 1121
p 2 0 638 282 2240 823
p 2 1 787 132 9481 1158
p 2 0 764 156 6945 1066
p 2 0 800 120 7479 1135
p 2 0 836 84 10217 1244
p 2 0 710 210 2597 923
p 2 0 789 131 7004 1119
p 2 0 816 104 7480 1155
p 2 1 796 123 12924 1334
p 2 0 828 92 7210 1178
p 2 0 652 268 2319 855
p 2 0 806 114 7222 1132
p 2 3 837 80 11711 1390
p 2 0 816 104 6949 1171
p 2 0 765 155 8109 1165
p 2 0 649 271 2315 849
p 2 0 790 130 11656 1279
p 2 0 799 121 6865 1109
p 2 0 808 112 7015 1117
p 2 0 823 97 11490 1274
p 2 0 731 189 2560 941
p 2 0 771 149 6669 1067
p 2 0 759 161 6912 1050
p 2 0 818 102 11784 1294
p 2 0 813 107 7408 1176
p 2 0 639 281 2272 836
p 2 0 780 140 7275 1119
p 2 0 860 60 11995 1391
p 2 0 824 96 7006 1167
p 2 0 750 170 7198 1090
p 2 0 653 267 2209 850
p 2 0 782 138 9813 1202
p 2 0 764 156 6671 1091
p 2 0 803 117 7250 1137
p 2 0 847 73 10702 1329
p 2 0 729 191 2247 918
p 2 0 809 111 6892 1128
p 2 0 798 122 8075 1207
p 2 1 812 107 13737 1472
p 2 0 832 88 7455 1222
p 2 0 677 243 2299 874
p 2 0 812 108 7584 1192
p 2 0 793 127 10874 1284
p 2 0 836 84 8062 1257
p 2 0 762 158 6928 1114
p 2 0 599 321 2230 799
p 2 0 758 162 11267 1213
p 2 0 807 113 6984 1137
p 2 0 802 118 7079 1122
p 2 0 832 88 11303 1341
p 2 0 714 206 2605 928
p 2 0 778 142 6539 1073
p 2 0 775 145 6826 1088
p 2 1 799 120 11609 1274
p 2 0 805 115 7290 1178
p 2 0 677 243 2280 869
p 2 0 786 134 6926 1124
p 2 0 850 70 11685 1329
p 2 0 795 125 7379 1151
p 2 0 779 141 7328 1109
p 2 0 609 311 2065 787
p 2 0 776 144 9601 1163
p 2 0 769 151 6765 1077
p 2 0 795 125 7316 1111
p 2 0 820 100 10153 1225
p 2 0 672 248 2380 875
p 2 0 795 125 6811 1111
p 2 0 780 140 7749 1151
p 2 0 789 131 13178 1358
p 2 0 808 112 7204 1154
p 2 0 660 260 2353 858
p 2 0 782 138 7096 1100
p 2 0 822 98 10698 1228
p 2 0 763 157 7056 1123
p 2 0 754 166 6995 1065
p 2 0 670 250 2448 862
