# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 465 455 1276 691
p 2 0 374 546 706 528
p 2 63 489 368 7957 1419
p 2 0 469 451 1265 693
p 2 0 384 536 768 535
p 2 8 561 351 6011 1157
p 2 0 470 450 1234 655
p 2 0 397 523 776 542
p 2 14 560 346 6338 1184
p 2 0 494 426 1341 675
p 2 0 385 535 774 521
p 2 0 324 596 655 463
p 2 0 283 637 542 420
p 2 0 400 520 867 545
p 2 0 308 612 622 450
p 2 0 311 609 541 438
p 2 0 244 676 470 382
p 2 0 232 688 469 374
p 2 0 201 719 427 340
p 2 0 165 755 371 312
p 2 0 251 669 878 410
p 2 0 195 725 465 341
p 2 0 202 718 455 344
p 2 0 240 680 816 391
p 2 0 178 742 421 322
p 2 0 159 761 388 300
p 2 0 202 718 687 358
p 2 0 183 737 403 324
p 2 0 128 792 337 274
p 2 0 169 751 676 324
p 2 0 164 756 403 307
p 2 0 175 745 361 312
p 2 0 190 730 744 352
p 2 0 138 782 396 289
p 2 0 183 737 404 320
p 2 0 216 704 777 367
p 2 0 163 757 388 305
p 2 0 158 762 570 315
p 2 0 144 776 370 289
p 2 0 124 796 297 265
p 2 0 147 773 830 320
p 2 0 141 779 387 289
p 2 0 132 788 332 280
p 2 0 233 687 689 378
p 2 0 175 745 388 311
p 2 0 135 785 347 279
p 2 0 184 736 673 343
p 2 0 139 781 361 282
p 2 0 92 828 295 242
p 2 0 184 736 626 333
p 2 0 167 753 372 304
p 2 0 137 783 347 280
p 2 0 184 736 648 343
p 2 0 140 780 362 284
p 2 0 198 722 387 328
p 2 0 156 764 364 304
i 2 920 0 0 22470 3704
p 2 0 482 438 757 616
p 2 0 478 442 684 597
p 2 0 302 618 497 440
p 2 0 424 496 648 547
p 2 0 306 614 496 436
p 2 0 716 204 9118 1048
p 2 0 527 393 1451 670
p 2 0 488 432 976 606
p 2 0 626 294 8608 962
p 2 0 561 359 1481 702
p 2 0 342 578 782 478
p 2 0 626 294 8096 896
p 2 0 456 464 1293 592
p 2 0 574 346 7979 857
p 2 0 450 470 1275 599
p 2 0 577 343 7455 850
p 2 0 455 465 1200 584
p 2 0 594 326 8128 878
p 2 0 451 469 1247 579
p 2 0 336 584 717 459
p 2 0 564 356 7465 828
p 2 0 475 445 1330 610
p 2 0 514 406 7459 810
p 2 0 503 417 1398 643
p 2 0 538 382 5383 726
p 2 0 366 554 1095 506
p 2 0 432 488 3854 621
p 2 0 451 469 1067 569
p 2 0 546 374 4045 711
p 2 0 409 511 988 533
p 2 0 442 478 3798 619
p 2 0 371 549 953 498
p 2 0 242 678 606 380
p 2 0 191 729 447 327
p 2 0 183 737 440 322
p 2 0 516 404 4065 678
p 2 0 344 576 918 477
p 2 0 335 585 698 456
p 2 0 467 453 3759 628
p 2 0 380 540 910 502
p 2 0 503 417 3847 660
p 2 0 402 518 930 517
p 2 0 481 439 3785 659
p 2 0 396 524 916 512
p 2 0 448 472 3761 616
p 2 0 406 514 1032 534
p 2 0 340 580 823 463
i 2 920 0 0 8801 3096
p 2 0 600 320 838 718
p 2 0 572 348 746 669
p 2 0 401 519 586 518
p 2 0 452 468 608 549
p 2 0 401 519 536 493
p 2 0 279 641 441 395
p 2 0 260 660 401 373
p 2 0 286 634 444 402
p 2 0 338 582 544 452
p 2 0 279 641 442 399
p 2 0 265 655 410 374
p 2 0 173 747 340 308
p 2 0 197 723 357 319
p 2 0 141 779 319 279
p 2 0 237 683 404 350
p 2 0 163 757 315 294
p 2 0 124 796 281 258
p 2 0 122 798 324 269
p 2 0 157 763 309 286
p 2 0 71 849 230 217
p 2 0 109 811 286 248
p 2 0 146 774 299 276
p 2 0 101 819 250 237
p 2 0 82 838 272 229
p 2 0 70 850 237 217
p 2 0 88 832 253 232
p 2 0 104 816 282 248
p 2 0 109 811 283 249
p 2 0 91 829 254 232
p 2 0 111 809 325 254
p 2 0 169 751 319 295
p 2 0 156 764 314 284
p 2 0 127 793 342 268
p 2 0 152 768 310 280
p 2 0 130 790 290 271
p 2 0 98 822 363 248
p 2 0 111 809 275 250
p 2 0 95 825 256 238
p 2 0 169 751 710 323
p 2 0 148 772 319 279
p 2 0 119 801 286 254
p 2 0 162 758 906 331
p 2 0 148 772 333 287
p 2 0 160 760 308 287
p 2 1 171 748 1196 340
p 2 0 199 721 404 331
p 2 0 171 749 336 298
p 2 0 144 776 761 291
p 2 0 142 778 339 279
p 2 0 160 760 335 288
p 2 0 142 778 709 305
p 2 0 148 772 315 278
p 2 0 84 836 264 230
p 2 0 206 714 558 337
p 2 0 147 773 335 281
p 2 0 83 837 258 227
p 2 0 95 825 483 252
p 2 0 107 813 296 253
p 2 0 113 807 287 258
p 2 0 100 820 436 249
p 2 0 105 815 283 246
p 2 0 122 798 297 262
p 2 0 138 782 506 282
p 2 0 140 780 315 273
p 2 0 119 801 286 253
p 2 0 153 767 476 289
p 2 0 127 793 292 261
p 2 0 71 849 242 218
p 2 0 104 816 455 260
p 2 0 95 825 288 240
p 2 0 123 797 292 262
p 2 0 110 810 413 257
p 2 0 153 767 322 276
p 2 0 117 803 295 258
p 2 0 132 788 440 273
p 2 0 134 786 306 270
p 2 0 134 786 324 269
p 2 0 103 817 445 261
p 2 0 138 782 313 273
p 2 0 64 856 238 212
p 2 0 88 832 472 247
p 2 0 141 779 337 279
p 2 0 80 840 255 230
p 2 0 131 789 479 278
p 2 0 103 817 286 246
p 2 0 100 820 278 243
p 2 0 127 793 441 269
p 2 0 51 869 235 206
p 2 0 56 864 239 208
p 2 0 122 798 319 261
p 2 0 131 789 286 262
p 2 0 99 821 256 237
p 2 0 118 802 326 258
p 2 0 76 844 247 225
p 2 0 54 866 229 208
i 2 920 0 0 12275 3330
p 2 0 664 256 956 783
p 2 0 639 281 901 757
p 2 0 475 445 679 591
p 2 0 515 405 763 636
p 2 0 442 478 618 545
p 2 0 437 483 589 533
p 2 0 336 584 495 459
p 2 0 400 520 561 510
p 2 0 395 525 534 489
p 2 0 251 669 384 361
p 2 0 255 665 395 366
p 2 0 325 595 466 426
p 2 0 572 348 2478 730
p 2 0 632 288 2828 804
p 2 0 699 221 2798 881
p 2 0 614 306 2422 827
p 2 0 685 235 2623 893
p 2 0 713 207 2483 924
p 2 0 766 154 2614 961
p 2 0 668 252 2349 884
p 2 0 682 238 2191 891
p 2 0 580 340 1072 706
p 2 0 509 411 811 620
p 2 0 376 544 654 496
p 2 0 427 493 662 525
p 2 0 442 478 646 534
p 2 0 394 526 601 494
p 2 0 322 598 486 431
p 2 0 350 570 535 455
p 2 0 272 648 466 390
p 2 0 325 595 484 428
p 2 0 279 641 443 389
p 2 0 286 634 460 396
p 2 0 338 582 516 442
p 2 0 272 648 426 388
p 2 0 274 646 441 389
p 2 0 238 682 419 360
p 2 0 279 641 436 393
p 2 0 218 702 372 337
p 2 0 254 666 379 359
p 2 0 254 666 391 358
i 2 920 0 0 16300 3363
p 2 0 578 342 849 682
p 2 0 490 430 746 631
p 2 0 439 481 651 560
p 2 0 406 514 616 525
p 2 0 321 599 506 446
p 2 0 311 609 491 427
p 2 0 282 638 479 414
p 2 0 302 618 505 427
p 2 0 235 685 416 369
p 2 0 215 705 387 347
p 2 0 213 707 387 346
p 2 0 330 590 789 475
p 2 0 247 673 459 382
p 2 0 235 685 429 370
p 2 0 305 615 868 459
p 2 0 363 557 586 477
p 2 0 336 584 554 457
p 2 0 357 563 771 491
p 2 0 258 662 470 392
p 2 0 271 649 465 388
p 2 0 256 664 755 414
p 2 0 204 716 422 343
p 2 0 175 745 358 309
p 2 0 253 667 652 398
p 2 0 239 681 460 367
p 2 0 265 655 691 421
p 2 0 244 676 444 373
p 2 0 252 668 471 382
p 2 0 252 668 465 382
p 2 0 151 769 325 290
p 2 0 167 753 333 304
p 2 0 164 756 345 304
p 2 0 174 746 369 312
p 2 0 184 736 365 316
p 2 0 165 755 347 302
p 2 0 268 652 710 414
p 2 0 245 675 474 381
p 2 0 269 651 451 391
p 2 0 249 671 836 413
p 2 0 216 704 444 352
p 2 0 257 663 466 384
p 2 0 272 648 677 415
p 2 0 230 690 439 360
p 2 0 289 631 479 408
p 2 0 264 656 757 418
p 2 0 242 678 476 375
p 2 0 237 683 422 364
p 2 0 320 600 711 456
p 2 0 236 684 450 369
p 2 0 204 716 375 331
p 2 0 270 650 754 417
p 2 0 215 705 429 349
p 2 0 163 757 351 305
p 2 0 183 737 562 338
p 2 0 186 734 382 320
p 2 0 272 648 464 395
p 2 0 327 593 758 473
p 2 0 248 672 451 375
p 2 0 234 686 413 363
p 2 0 225 695 404 353
p 2 0 209 711 395 343
p 2 0 138 782 297 276
p 2 0 131 789 302 275
p 2 0 197 723 374 327
p 2 0 127 793 305 269
p 2 0 207 713 397 340
p 2 0 191 729 360 323
p 2 0 219 701 375 339
p 2 0 216 704 382 347
p 2 0 189 731 366 323
p 2 0 229 691 455 368
p 2 0 239 681 412 358
p 2 0 176 744 349 313
p 2 0 210 710 395 339
p 2 0 184 736 354 312
p 2 0 167 753 353 310
p 2 0 132 788 298 273
i 2 920 0 0 37217 3773
p 2 0 381 539 673 524
p 2 0 350 570 564 482
p 2 0 287 633 469 407
p 2 0 347 573 628 479
p 2 0 278 642 530 408
p 2 0 241 679 473 379
p 2 0 196 724 408 330
p 2 0 252 668 484 376
p 2 0 194 726 451 335
p 2 0 250 670 484 380
p 2 0 167 753 352 305
p 2 0 220 700 440 355
p 2 0 223 697 445 352
p 2 0 152 768 375 296
p 2 0 162 758 372 302
p 2 0 197 723 419 331
p 2 0 186 734 378 316
p 2 0 180 740 365 310
p 2 0 168 752 348 303
p 2 0 193 727 426 329
p 2 0 140 780 344 282
p 2 0 168 752 361 303
p 2 0 141 779 330 282
p 2 0 147 773 341 283
p 2 0 171 749 364 306
p 2 0 135 785 337 276
p 2 0 172 748 359 303
p 2 0 168 752 370 306
p 2 0 147 773 345 288
p 2 0 118 802 307 258
p 2 0 157 763 332 292
p 2 0 229 691 461 364
p 2 0 154 766 371 297
p 2 0 153 767 336 287
p 2 0 83 837 262 232
p 2 0 145 775 343 289
p 2 0 186 734 364 316
p 2 0 129 791 313 272
p 2 0 104 816 283 248
p 2 0 113 807 293 259
p 2 0 140 780 333 284
p 2 0 147 773 330 283
p 2 0 99 821 292 249
p 2 0 109 811 300 253
p 2 0 89 831 258 234
p 2 0 110 810 267 245
p 2 0 94 826 260 236
i 2 920 0 0 51770 4164
p 2 1 380 539 1508 535
p 2 0 360 560 1717 511
p 2 0 264 656 1405 416
p 2 0 392 528 1889 535
p 2 0 416 504 1794 563
p 2 0 306 614 1610 454
p 2 0 257 663 1564 408
p 2 0 382 538 1911 532
p 2 0 416 504 1979 559
p 2 0 259 661 1608 409
p 2 0 270 650 1634 420
p 2 0 292 628 1609 442
p 2 0 322 598 1618 475
p 2 0 250 670 1510 400
p 2 6 318 596 4013 542
p 2 0 377 543 2176 534
p 2 0 377 543 2536 538
p 2 0 287 633 2254 443
p 2 0 249 671 2133 411
p 2 0 351 569 2199 509
p 2 0 315 605 2183 472
p 2 0 254 666 1767 409
p 2 1 296 623 2827 471
p 2 0 307 613 1655 462
p 2 0 280 640 1445 432
p 2 0 257 663 1782 421
p 2 0 280 640 1823 423
p 2 0 285 635 1573 434
p 2 0 290 630 1448 439
p 2 0 245 675 1537 387
p 2 0 222 698 1494 375
p 2 0 281 639 1522 431
p 2 0 263 657 1384 413
p 2 0 234 686 1404 382
p 2 0 221 699 1282 364
p 2 0 329 591 1421 467
p 2 0 317 603 1367 447
p 2 5 323 592 4839 574
p 2 0 267 653 1877 430
p 2 0 359 561 2507 519
p 2 0 300 620 2222 459
p 2 0 285 635 2146 445
p 2 0 244 676 2232 412
p 2 0 333 587 2152 478
p 2 0 436 484 2533 598
p 2 0 251 669 1867 412
p 2 1 203 716 2577 389
i 2 920 0 0 60206 4271
p 2 0 452 468 4295 660
p 2 0 392 528 5038 609
p 2 0 331 589 4837 546
p 2 2 345 573 5662 581
p 2 0 416 504 5396 642
p 2 0 343 577 5986 567
p 2 0 331 589 6132 551
p 2 0 420 500 6973 651
p 2 1 440 479 6778 683
p 2 0 384 536 6479 614
p 2 0 329 591 6225 557
p 2 0 360 560 6249 582
p 2 0 386 534 6306 607
p 2 0 410 510 6439 625
p 2 51 452 417 13827 1073
p 2 1 411 508 8010 720
p 2 4 468 448 10563 823
p 2 0 423 497 10018 739
p 2 0 342 578 9353 647
p 2 2 356 562 9087 657
p 2 0 390 530 9274 694
p 2 0 350 570 7622 616
p 2 6 373 541 11317 783
p 2 1 348 571 5873 600
p 2 0 370 550 5554 596
p 2 0 387 533 5842 616
p 2 1 338 581 5755 575
p 2 0 411 509 5790 628
p 2 0 410 510 5448 630
p 2 0 340 580 5738 560
p 2 0 322 598 5751 549
p 2 0 398 522 5807 621
p 2 1 435 484 5848 661
p 2 0 358 562 5687 575
p 2 0 318 602 5353 539
p 2 0 397 523 5324 609
p 2 1 323 596 5066 540
p 2 53 471 396 15338 1148
p 2 0 347 573 7521 620
p 2 3 404 513 9615 733
p 2 0 401 519 9419 705
p 2 0 350 570 9185 648
p 2 0 361 559 8789 645
p 2 0 450 470 8701 717
p 2 0 399 521 9071 680
p 2 0 368 552 7660 634
p 2 5 501 414 10957 849
p 2 0 372 548 5025 586
p 2 0 379 541 5375 594
p 2 0 354 566 5237 563
p 2 0 335 585 5561 547
p 2 0 434 486 5490 636
p 2 0 353 567 5254 569
p 2 0 332 588 5309 544
p 2 0 328 592 5437 551
p 2 0 402 518 5765 608
p 2 0 345 575 6443 578
p 2 0 306 614 5898 529
p 2 0 259 661 6032 488
p 2 0 306 614 6162 530
p 2 0 271 649 6033 483
p 2 0 298 622 6092 518
p 2 101 503 316 15684 1381
p 2 0 470 450 3945 698
p 2 0 418 502 4319 675
p 2 0 335 585 4631 610
p 2 0 367 553 5241 642
p 2 1 474 445 6143 759
p 2 0 489 431 6543 795
p 2 0 468 452 8148 785
p 2 0 415 505 6762 699
p 2 1 368 551 6374 695
p 2 0 339 581 3928 558
p 2 0 360 560 4067 563
p 2 0 338 582 4072 543
p 2 0 366 554 3967 570
p 2 0 288 632 3953 500
p 2 0 309 611 4126 518
p 2 1 288 631 4488 522
p 2 0 443 477 5065 654
p 2 0 290 630 4162 519
p 2 0 303 617 4386 542
p 2 1 346 573 5064 602
i 2 920 0 0 16975 3115
p 2 0 625 295 908 696
p 2 0 568 352 785 676
p 2 0 498 422 625 571
p 2 0 540 380 698 607
p 2 0 459 461 587 533
p 2 0 322 598 449 422
p 2 0 402 518 505 473
p 2 0 452 468 567 528
p 2 0 424 496 527 489
p 2 0 384 536 499 457
p 2 0 447 473 548 510
p 2 0 350 570 467 433
p 2 0 509 411 673 581
p 2 0 425 495 532 493
p 2 0 336 584 466 433
p 2 0 405 515 505 476
p 2 0 344 576 442 420
p 2 0 336 584 444 413
p 2 0 384 536 477 448
p 2 0 356 564 432 416
p 2 0 323 597 413 399
p 2 0 237 683 348 337
p 2 0 200 720 324 308
p 2 0 267 653 406 373
p 2 0 253 667 381 355
p 2 0 242 678 377 347
p 2 0 219 701 333 323
p 2 0 193 727 349 316
p 2 0 231 689 372 342
p 2 0 139 781 289 267
p 2 0 131 789 273 265
p 2 0 278 642 400 370
p 2 0 158 762 296 283
p 2 0 165 755 324 290
p 2 0 352 568 438 417
p 2 0 219 701 346 325
p 2 0 291 629 399 377
p 2 0 254 666 353 338
p 2 0 126 794 272 256
p 2 0 178 742 313 293
p 2 0 247 673 359 339
p 2 0 163 757 308 282
p 2 0 272 648 378 358
p 2 0 134 786 300 267
p 2 0 166 754 313 290
p 2 0 102 818 263 243
p 2 0 231 689 339 322
p 2 0 266 654 370 353
p 2 0 250 670 364 343
p 2 0 178 742 320 290
p 2 0 178 742 314 290
p 2 0 276 644 395 363
p 2 0 161 759 322 284
p 2 0 222 698 390 333
p 2 0 198 722 339 306
p 2 0 280 640 393 363
p 2 0 279 641 427 371
p 2 0 166 754 335 292
p 2 0 181 739 349 301
p 2 0 118 802 285 250
p 2 0 330 590 449 399
p 2 0 215 705 352 318
p 2 0 100 820 276 238
p 2 0 144 776 313 267
p 2 0 305 615 432 381
p 2 0 97 823 274 237
p 2 0 176 744 344 295
p 2 0 180 740 338 286
p 2 0 237 683 440 344
p 2 0 237 683 401 334
p 2 0 285 635 451 365
p 2 0 118 802 329 246
p 2 0 221 699 430 331
p 2 0 108 812 335 243
p 2 0 170 750 391 289
p 2 0 73 847 307 218
p 2 0 171 749 413 298
p 2 0 315 605 504 385
p 2 0 246 674 453 341
p 2 0 161 759 417 285
p 2 0 322 598 540 395
p 2 0 124 796 401 260
p 2 0 214 706 446 317
p 2 0 203 717 463 321
p 2 0 204 716 475 321
p 2 0 240 680 466 340
p 2 0 211 709 438 319
p 2 0 218 702 446 321
p 2 0 194 726 437 311
p 2 0 272 648 481 360
p 2 0 288 632 482 368
p 2 0 302 618 495 386
p 2 0 154 766 405 284
p 2 0 148 772 368 269
i 2 920 0 0 17547 3228
p 2 20 900 0 6454 1725
p 2 4 916 0 6721 1718
p 2 1 917 2 6030 1528
p 2 0 710 210 3113 1050
p 2 0 749 171 2778 943
p 2 0 697 223 2952 884
p 2 0 722 198 2970 942
p 2 0 700 220 2841 835
p 2 0 722 198 3037 911
p 2 0 632 288 2719 785
p 2 0 651 269 2774 828
p 2 0 650 270 2635 773
p 2 0 670 250 2778 813
p 2 0 601 319 2666 706
p 2 0 642 278 2915 780
p 2 0 596 324 2936 696
p 2 0 612 308 3045 735
p 2 0 740 180 3461 854
p 2 466 454 0 12071 2860
p 2 28 892 0 8418 1839
p 2 11 909 0 9050 1713
p 2 1 910 9 8364 1669
p 2 0 784 136 5795 1164
p 2 322 598 0 14799 2740
p 2 6 914 0 10633 1657
p 2 1 919 0 11154 1741
p 2 2 898 20 10262 1558
p 2 0 777 143 8127 1125
p 2 0 808 112 8396 1132
p 2 0 782 138 9249 1142
p 2 0 808 112 8749 1145
p 2 0 793 127 8824 1076
p 2 0 794 126 8552 1089
p 2 0 788 132 9221 1052
p 2 0 809 111 9153 1086
p 2 0 762 158 9538 996
p 2 0 765 155 9586 1053
p 2 0 713 207 9914 937
p 2 0 787 133 10188 1026
p 2 0 693 227 10355 905
p 2 0 722 198 10575 952
p 2 0 682 238 11033 882
p 2 0 779 141 11199 963
p 2 0 642 278 11632 845
p 2 0 685 235 11781 880
p 2 1 584 335 12286 797
p 2 0 671 249 12342 879
i 2 920 0 0 29589 3739
p 2 0 406 514 772 541
p 2 0 351 569 667 483
p 2 0 254 666 561 382
p 2 0 313 607 802 457
p 2 0 298 622 632 430
p 2 0 253 667 579 379
p 2 0 254 666 603 390
p 2 0 239 681 617 378
p 2 0 280 640 651 418
p 2 0 229 691 552 370
p 2 0 294 626 674 427
p 2 0 307 613 700 443
p 2 0 263 657 633 397
p 2 0 255 665 570 385
p 2 12 308 600 2023 535
p 2 0 280 640 763 421
p 2 62 230 628 3652 733
p 2 0 243 677 687 399
p 2 0 271 649 817 416
p 2 89 294 537 5045 1029
p 2 0 303 617 764 471
p 2 0 270 650 696 430
p 2 72 333 515 5903 1098
p 2 0 333 587 1033 514
p 2 0 282 638 637 437
p 2 87 397 436 6449 1292
p 2 0 384 536 991 576
p 2 0 350 570 786 496
p 2 127 420 373 7125 1491
p 2 0 488 432 1083 648
p 2 0 430 490 834 556
p 2 1 488 431 2748 841
p 2 0 486 434 927 614
p 2 0 514 406 3197 895
p 2 0 463 457 991 616
p 2 0 474 446 3115 865
p 2 0 458 462 926 609
p 2 0 476 444 3292 846
p 2 0 477 443 1065 638
p 2 0 378 542 821 513
p 2 0 359 561 824 499
p 2 0 346 574 816 481
p 2 0 351 569 663 477
p 2 0 371 549 849 503
i 2 920 0 0 42113 3591
p 2 0 705 215 6814 1066
p 2 0 724 196 7758 1051
p 2 0 636 284 6637 898
p 2 0 663 257 7785 957
p 2 0 615 305 7580 945
p 2 0 652 268 7467 962
p 2 0 608 312 8316 920
p 2 1 623 296 9686 955
p 2 1 521 398 7155 801
p 2 1 598 321 7815 901
p 2 0 581 339 7367 869
p 2 0 524 396 6951 779
p 2 1 576 343 7643 902
p 2 0 551 369 7095 826
p 2 0 567 353 7436 844
p 2 0 533 387 7674 802
p 2 0 598 322 8159 863
p 2 0 578 342 8151 871
p 2 0 610 310 8443 962
p 2 0 583 337 8238 918
p 2 0 598 322 8393 872
p 2 0 560 360 8219 839
p 2 0 545 375 8550 828
p 2 2 622 296 10983 1029
p 2 1 714 205 9587 1088
p 2 1 597 322 8125 926
p 2 1 625 294 9495 953
p 2 0 619 301 8968 974
p 2 0 576 344 8200 874
p 2 0 566 354 7829 852
p 2 0 571 349 8534 843
p 2 0 554 366 7894 832
p 2 0 572 348 8420 912
p 2 0 588 332 8100 865
p 2 0 552 368 8010 848
p 2 0 566 354 8575 892
p 2 0 579 341 9142 864
p 2 0 613 307 8654 900
p 2 1 594 325 8595 911
p 2 0 641 279 10544 1029
p 2 0 599 321 9758 978
p 2 0 579 341 8120 871
p 2 0 578 342 8305 878
p 2 0 594 326 9039 881
p 2 0 600 320 10002 1032
p 2 1 571 348 8724 906
p 2 0 558 362 8479 817
i 2 920 0 0 25126 3161
p 2 0 862 58 10665 1345
p 2 0 769 151 9484 1159
p 2 0 648 272 9763 1080
p 2 0 828 92 10652 1299
p 2 0 902 18 10497 1412
p 2 0 759 161 10967 1179
p 2 0 687 233 11268 1153
p 2 0 811 109 11386 1232
p 2 0 826 94 10960 1258
p 2 0 796 124 11569 1215
p 2 0 716 204 11165 1149
p 2 0 754 166 12266 1162
p 2 229 691 0 18016 2364
p 2 0 888 32 16038 1617
p 2 0 838 82 18220 1568
p 2 21 814 85 19122 1604
p 2 5 901 14 18791 1742
p 2 5 859 56 19674 1682
p 2 0 823 97 18524 1579
p 2 1 871 48 19682 1634
p 2 1 919 0 18616 1667
p 2 0 894 26 19260 1641
p 2 2 876 42 18457 1619
p 2 0 886 34 19113 1599
p 2 0 905 15 18770 1620
p 2 1 825 94 19163 1506
p 2 0 845 75 18681 1515
p 2 2 829 89 21315 1560
p 2 7 831 82 21381 1600
p 2 4 805 111 21261 1532
p 2 7 776 137 21704 1552
p 2 7 780 133 22827 1562
p 2 6 805 109 22609 1615
p 2 10 823 87 24682 1699
p 2 7 764 149 23854 1574
p 2 22 858 40 26289 1846
p 2 9 807 104 24179 1659
p 2 24 832 64 26483 1857
p 2 15 823 82 25909 1775
p 2 19 867 34 27236 1884
p 2 18 818 84 26596 1812
p 2 31 801 88 26558 1929
p 2 15 788 117 25453 1814
p 2 20 824 76 26514 1903
p 2 22 816 82 25847 1916
p 2 23 821 76 26391 1978
p 2 19 845 56 25967 2023
p 2 25 831 64 25660 1987
p 2 37 773 110 25597 2012
p 2 34 786 100 26578 2068
p 2 34 765 121 27039 2058
p 2 41 817 62 27955 2217
i 2 920 0 0 38500 4349
p 2 54 862 4 31067 2533
p 2 70 850 0 32643 2662
p 2 105 815 0 32544 2770
p 2 83 814 23 29638 2640
p 2 35 869 16 29192 2537
p 2 31 864 25 26959 2396
p 2 37 859 24 26980 2409
p 2 32 881 7 26281 2422
p 2 28 877 15 26668 2400
p 2 30 889 1 25183 2404
p 2 34 880 6 25071 2367
p 2 25 894 1 24321 2356
p 2 31 866 23 24212 2296
p 2 22 890 8 22892 2252
p 2 28 889 3 23687 2228
p 2 30 890 0 23975 2357
p 2 19 883 18 22201 2196
p 2 25 887 8 22750 2282
i 2 920 0 0 13652 3202
p 2 0 604 316 982 745
p 2 0 593 327 986 714
p 2 0 570 350 867 696
p 2 0 488 432 901 620
p 2 0 750 170 1369 887
p 2 0 481 439 807 610
p 2 0 606 314 1033 748
p 2 0 543 377 1465 733
p 2 0 572 348 1869 761
p 2 0 557 363 1551 806
p 2 0 652 268 1120 813
p 2 0 515 405 1109 721
p 2 0 589 331 1621 760
p 2 0 487 433 1029 666
p 2 0 570 350 1238 757
p 2 0 494 426 1048 707
p 2 0 542 378 1023 707
p 2 0 506 414 1210 683
p 2 0 608 312 2408 890
p 2 0 598 322 1296 780
p 2 0 533 387 1185 735
p 2 0 562 358 1858 813
p 2 0 599 321 2275 875
p 2 0 578 342 1304 769
p 2 0 570 350 1636 777
p 2 0 602 318 1199 765
p 2 0 530 390 1029 657
p 2 0 642 278 1309 832
p 2 0 516 404 1024 686
p 2 0 575 345 1316 788
p 2 0 521 399 1091 692
p 2 0 652 268 1786 820
p 2 0 514 406 869 645
p 2 0 600 320 969 727
p 2 0 538 382 1245 691
p 2 0 561 359 1182 764
p 2 0 518 402 884 678
p 2 0 591 329 1110 727
p 2 0 490 430 897 661
p 2 0 525 395 856 669
p 2 0 457 463 805 600
p 2 0 557 363 834 671
p 2 1 631 288 2332 875
p 2 0 619 301 1127 779
p 2 0 506 414 985 675
p 2 0 540 380 805 661
p 2 0 553 367 1281 717
i 2 920 0 0 19674 3281
p 2 0 914 6 2582 1035
p 2 0 913 7 3033 1035
p 2 0 907 13 3004 1067
p 2 0 918 2 3353 1041
p 2 0 902 18 3100 1033
p 2 0 916 4 3425 1082
p 2 0 907 13 3757 1118
p 2 0 914 6 3083 1058
p 2 0 904 16 3695 1100
p 2 0 905 15 3153 1098
p 2 0 905 15 3562 1122
p 2 0 911 9 3302 1065
p 2 0 899 21 3339 1095
p 2 0 891 29 3383 1073
p 2 0 910 10 3478 1101
p 2 0 903 17 3250 1058
p 2 0 908 12 3476 1080
p 2 0 909 11 3538 1080
p 2 0 904 16 3301 1098
p 2 0 909 11 3589 1066
p 2 0 903 17 3082 1056
p 2 0 898 22 3472 1081
p 2 0 910 10 3526 1109
p 2 0 912 8 3217 1066
p 2 0 903 17 3488 1081
p 2 0 902 18 3213 1082
p 2 0 912 8 3797 1135
p 2 0 904 16 3265 1073
p 2 0 913 7 3311 1108
p 2 0 901 19 3317 1123
p 2 0 907 13 3395 1110
p 2 0 906 14 3162 1062
p 2 0 909 11 3437 1091
p 2 0 900 20 3341 1100
p 2 0 905 15 3375 1112
p 2 0 907 13 3420 1062
p 2 0 909 11 3033 1070
p 2 0 908 12 3711 1086
p 2 0 899 21 3246 1095
p 2 0 905 15 3393 1075
p 2 0 900 20 3276 1074
p 2 0 906 14 3168 1089
p 2 0 908 12 3398 1107
p 2 0 910 10 3144 1074
p 2 0 907 13 3356 1090
p 2 0 908 12 3236 1083
p 2 0 904 16 3510 1109
p 2 0 912 8 3215 1068
p 2 0 913 7 3489 1108
p 2 0 902 18 3096 1077
p 2 0 913 7 3421 1099
p 2 0 910 10 3331 1058
p 2 0 910 10 3367 1093
p 2 0 909 11 3546 1077
p 2 0 901 19 3195 1072
p 2 0 916 4 3622 1066
p 2 0 903 17 3134 1126
p 2 0 895 25 3225 1082
p 2 0 912 8 3280 1092
p 2 0 897 23 3240 1082
p 2 0 892 28 3328 1099
p 2 0 872 48 3356 1071
p 2 0 904 16 3396 1094
p 2 0 880 40 3354 1076
p 2 0 895 25 3785 1135
p 2 0 876 44 3264 1100
p 2 0 908 12 3471 1088
p 2 0 903 17 3086 1065
p 2 0 893 27 3518 1123
p 2 0 891 29 3234 1098
p 2 0 905 15 2991 1079
p 2 0 897 23 3313 1046
p 2 0 897 23 3202 1089
p 2 0 891 29 3332 1071
p 2 0 907 13 2858 1044
p 2 0 898 22 3082 1048
p 2 0 888 32 3448 1092
p 2 0 875 45 3303 1069
p 2 0 903 17 3137 1079
p 2 0 894 26 3203 1073
p 2 0 876 44 3365 1101
p 2 0 861 59 3008 1069
p 2 0 893 27 3561 1119
i 2 920 0 0 12348 3274
p 2 0 584 336 832 717
p 2 0 599 321 774 705
p 2 5 503 412 4112 850
p 2 0 481 439 888 616
p 2 0 349 571 607 482
p 2 4 429 487 3645 754
