# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 20 698 202 14645 1770
p 2 5 713 202 9660 1406
p 2 2 709 209 10732 1503
p 2 283 439 198 99324 3478
p 2 3 716 201 36885 1441
p 2 263 456 201 68076 3149
p 2 2 702 216 16721 1292
i 2 920 0 0 25608 3887
p 2 445 275 200 59922 3533
p 2 0 698 222 21780 1304
p 2 535 186 199 33357 3499
p 2 446 284 190 20675 3389
p 2 0 699 221 6297 1416
p 2 0 684 236 6705 1377
p 2 0 604 316 7131 1095
p 2 0 644 276 9113 1079
p 2 0 606 314 11357 1046
p 2 0 623 297 10346 1036
p 2 0 619 301 5623 994
p 2 0 634 286 5647 992
p 2 0 608 312 6597 1007
i 2 920 0 0 19167 3576
p 2 53 617 250 12025 1502
p 2 34 642 244 11310 1396
p 2 25 610 285 11698 1374
p 2 43 625 252 11257 1449
p 2 45 605 270 10438 1429
p 2 38 609 273 10054 1369
p 2 16 605 299 10014 1263
i 2 920 0 0 10718 3139
p 2 0 353 567 4473 715
p 2 0 377 543 4556 751
p 2 0 401 519 4592 784
p 2 0 442 478 4976 846
p 2 0 417 503 4545 818
p 2 0 463 457 4752 872
p 2 0 485 435 5111 906
p 2 0 503 417 5361 926
p 2 0 514 406 5493 968
p 2 303 323 294 10825 1968
p 2 220 336 364 9206 1658
p 2 223 286 411 10702 1787
i 2 920 0 0 8111 3223
i 2 920 0 0 6285 3162
p 2 136 577 207 8038 2098
p 2 531 196 193 20771 3434
p 2 119 615 186 19254 2556
p 2 192 535 193 21620 2945
p 2 189 541 190 21174 2843
p 2 198 530 192 21318 2822
p 2 242 485 193 20927 3011
p 2 178 548 194 20948 2785
i 2 920 0 0 19600 3677
p 2 0 490 430 1016 618
p 2 3 855 62 8030 1408
p 2 0 889 31 8299 1429
p 2 4 874 42 12334 1544
p 2 2 871 47 9891 1470
p 2 0 884 36 8938 1371
p 2 0 869 51 11101 1482
p 2 4 883 33 12249 1662
p 2 1 870 49 10730 1471
p 2 9 895 16 11494 1747
p 2 11 864 45 11613 1639
p 2 111 798 11 15653 2458
p 2 424 496 0 19057 3791
p 2 336 584 0 21775 3686
p 2 411 509 0 16483 3631
p 2 448 472 0 26764 3745
p 2 44 869 7 12014 2224
p 2 144 775 1 20036 2873
p 2 95 823 2 12538 2409
p 2 521 399 0 21550 3703
p 2 398 522 0 22923 3653
p 2 0 867 53 6376 1398
p 2 350 570 0 28040 3584
p 2 0 906 14 9129 1534
p 2 217 687 16 24650 3020
p 2 285 634 1 29782 3286
p 2 311 605 4 31301 3502
p 2 10 901 9 13358 2090
p 2 145 768 7 28609 3119
p 2 1 909 10 9803 1835
p 2 159 758 3 21724 3050
p 2 1 908 11 7468 1795
p 2 87 829 4 23512 2742
p 2 9 881 30 8906 1797
p 2 79 826 15 21525 2467
p 2 0 896 24 6186 1484
p 2 82 826 12 20989 2365
p 2 0 916 4 7444 1526
p 2 68 845 7 18298 2269
p 2 0 912 8 6211 1473
p 2 144 773 3 20466 2884
p 2 9 906 5 7681 1878
p 2 223 697 0 22584 3463
p 2 0 771 149 2056 1106
p 2 44 874 2 9736 2222
i 2 920 0 0 18759 3670
p 2 312 608 0 16717 3319
p 2 132 788 0 21866 3189
p 2 7 912 1 11950 2366
p 2 405 515 0 28690 3936
p 2 18 900 2 10162 2104
p 2 372 548 0 28829 4005
p 2 248 671 1 25516 3376
p 2 286 634 0 28604 3722
p 2 27 792 101 7449 1773
i 2 920 0 0 26941 4338
p 2 3 629 288 3490 1145
i 2 920 0 0 22769 4036
p 2 12 746 162 6409 1548
p 2 227 689 4 23633 3600
p 2 3 795 122 5697 1679
p 2 127 793 0 24847 3326
p 2 7 775 138 5689 1644
i 2 920 0 0 29308 4398
p 2 283 624 13 29609 3389
p 2 0 832 88 2863 1288
p 2 367 550 3 35267 4132
p 2 195 723 2 29622 3502
p 2 541 379 0 24842 4025
i 2 920 0 0 23857 4130
i 2 920 0 0 41825 4387
p 2 291 628 1 38646 3796
p 2 60 797 63 13112 2154
p 2 176 744 0 38169 3346
p 2 37 817 66 12505 2081
p 2 162 758 0 41083 3323
p 2 63 782 75 20250 2211
p 2 87 782 51 31455 2637
p 2 57 807 56 21249 2220
p 2 21 803 96 13688 1810
p 2 242 678 0 45993 3644
p 2 21 827 72 14392 1921
p 2 179 685 56 24215 2680
p 2 631 289 0 38028 4337
p 2 166 754 0 32723 3275
p 2 135 785 0 29690 3130
p 2 115 803 2 26599 2935
p 2 0 817 103 6126 1240
p 2 198 722 0 28228 3457
p 2 101 819 0 28143 2907
p 2 110 809 1 24872 2894
p 2 405 515 0 34003 3838
p 2 67 801 52 25768 2482
i 2 920 0 0 40725 5183
p 2 42 850 28 20676 2175
i 2 920 0 0 31881 4793
i 2 920 0 0 30262 4627
p 2 59 846 15 18069 2300
p 2 249 671 0 33891 3677
p 2 42 872 6 16979 2267
p 2 306 614 0 29079 3707
p 2 25 883 12 14725 2131
p 2 403 516 1 23423 3523
p 2 15 865 40 11368 1810
p 2 364 545 11 12150 3169
p 2 4 868 48 4240 1302
p 2 106 804 10 6342 2307
p 2 2 886 32 2263 1344
p 2 23 864 33 4639 1821
p 2 0 884 36 1630 1156
p 2 0 893 27 1163 1043
p 2 0 854 66 1024 915
p 2 160 717 43 3876 1917
p 2 0 880 40 1401 1055
p 2 73 815 32 3089 1619
p 2 0 859 61 1239 1042
p 2 80 839 1 5303 1921
p 2 2 918 0 4876 1786
p 2 16 903 1 5189 1881
p 2 4 916 0 5424 1998
p 2 10 910 0 6071 2064
p 2 164 756 0 6120 2344
p 2 29 891 0 6882 2168
p 2 265 653 2 9053 2786
i 2 920 0 0 10631 3387
p 2 70 850 0 12111 2405
p 2 416 504 0 16131 3340
p 2 190 730 0 15482 2842
p 2 185 735 0 18954 3015
p 2 180 740 0 16967 2810
p 2 256 663 1 25847 3296
p 2 62 858 0 14405 2369
p 2 0 869 51 4860 1132
p 2 541 379 0 27823 3824
p 2 37 883 0 17338 2299
p 2 182 737 1 23347 2865
p 2 2 918 0 9608 1821
p 2 13 907 0 17136 2092
p 2 6 913 1 11849 1857
p 2 21 899 0 18259 2188
p 2 10 905 5 10732 1861
p 2 120 791 9 20768 2485
p 2 0 899 21 8976 1520
i 2 920 0 0 30781 4025
p 2 204 699 17 18703 2489
p 2 535 385 0 18199 3753
p 2 0 852 68 3392 1150
p 2 249 670 1 16234 3157
p 2 0 872 48 3011 1275
p 2 633 287 0 14253 3521
p 2 64 595 261 4524 1347
i 2 920 0 0 15936 3591
p 2 168 685 67 8780 2491
p 2 72 813 35 6711 2116
i 2 920 0 0 35178 4047
p 2 264 655 1 32662 3310
i 2 920 0 0 29831 3520
p 2 534 386 0 22714 3237
p 2 2 795 123 12726 1484
p 2 35 834 51 13520 1779
p 2 8 829 83 13135 1553
p 2 3 804 113 10592 1430
p 2 14 789 117 13020 1579
p 2 0 837 83 7801 1350
p 2 227 614 79 16265 2323
p 2 2 850 68 5928 1308
p 2 227 641 52 21093 2498
p 2 0 828 92 9261 1477
p 2 237 611 72 17768 2500
p 2 0 802 118 7573 1365
p 2 265 577 78 14168 2402
p 2 499 421 0 10958 3071
p 2 1 750 169 5059 1505
p 2 63 761 96 11952 1892
i 2 920 0 0 20276 3493
p 2 0 541 379 5151 735
p 2 19 722 179 12249 1451
p 2 724 196 0 24705 3611
p 2 332 565 23 21774 2770
p 2 1 753 166 9628 1394
p 2 54 735 131 21394 1887
p 2 54 728 138 15253 1783
p 2 16 779 125 14551 1642
p 2 1 768 151 9372 1342
p 2 15 756 149 12266 1512
p 2 6 715 199 12187 1417
p 2 5 708 207 9351 1329
p 2 15 650 255 10239 1192
p 2 9 506 405 9353 1002
p 2 0 481 439 4233 698
p 2 0 489 431 6586 707
p 2 0 392 528 3738 561
p 2 0 351 569 4946 531
p 2 0 218 702 3380 387
p 2 0 172 748 2704 328
p 2 0 154 766 2474 310
p 2 0 122 798 2093 278
p 2 0 120 800 1418 276
p 2 4 223 693 6822 598
p 2 63 204 653 9571 919
i 2 920 0 0 20745 3432
p 2 243 467 210 14857 2119
p 2 290 616 14 22447 2856
i 2 920 0 0 30437 3915
p 2 708 212 0 29564 3862
p 2 227 653 40 21848 2656
p 2 514 406 0 32459 3732
p 2 704 216 0 28678 4001
p 2 39 757 124 25205 1989
p 2 98 735 87 23182 2299
p 2 28 779 113 27395 2163
p 2 41 756 123 26852 2181
p 2 1 780 139 11641 1417
p 2 66 740 114 28203 2242
p 2 41 763 116 29739 2173
p 2 646 274 0 40625 4131
p 2 0 808 112 14251 1353
p 2 630 290 0 39595 3876
i 2 920 0 0 38149 4000
p 2 0 464 456 1770 648
p 2 541 372 7 31595 3671
i 2 920 0 0 37038 4036
p 2 232 679 9 34629 3265
p 2 192 724 4 26127 3176
p 2 10 907 3 20879 2340
p 2 24 895 1 23951 2574
p 2 25 894 1 23054 2606
p 2 2 912 6 17464 2155
p 2 38 880 2 23400 2502
p 2 10 899 11 19276 2238
p 2 7 883 30 18407 2078
p 2 0 870 50 11904 1782
p 2 2 869 49 14407 1791
p 2 0 879 41 13479 1660
p 2 0 871 49 11288 1432
p 2 4 816 100 14230 1607
p 2 11 818 91 14139 1575
p 2 15 843 62 17028 1591
p 2 5 794 121 13816 1531
p 2 13 736 171 17364 1655
p 2 9 727 184 18019 1659
p 2 0 630 290 7074 943
p 2 14 782 124 11949 1423
p 2 11 729 180 17036 1632
p 2 44 661 215 17950 1868
p 2 7 712 201 15828 1690
p 2 38 635 247 12436 1514
p 2 34 684 202 18200 1858
p 2 83 711 126 21904 2209
p 2 0 686 234 6755 1104
p 2 59 710 151 23805 2147
p 2 58 717 145 22971 2178
p 2 72 713 135 20387 2282
p 2 0 717 203 7837 1228
p 2 68 742 110 22870 2146
p 2 49 759 112 26722 2020
p 2 13 769 138 12270 1420
i 2 920 0 0 37754 3762
p 2 787 133 0 31285 3846
p 2 750 170 0 27775 3829
p 2 0 756 164 7027 1172
p 2 689 231 0 21403 3544
p 2 20 785 115 16129 1825
p 2 0 591 329 1730 804
p 2 0 665 255 6188 1023
p 2 25 738 157 16968 1791
i 2 920 0 0 28963 3579
i 2 920 0 0 39012 3960
p 2 0 894 26 9659 1431
i 2 920 0 0 50162 4230
p 2 1 881 38 20240 1579
i 2 920 0 0 54528 4349
p 2 376 544 0 47848 3672
p 2 49 869 2 26714 2366
p 2 165 752 3 40001 3064
p 2 397 523 0 53074 3892
p 2 484 436 0 62807 4272
p 2 339 581 0 68117 3601
p 2 417 503 0 87971 3919
p 2 459 461 0 102576 4147
p 2 448 472 0 98669 3778
p 2 555 365 0 94746 4194
i 2 920 0 0 24924 3627
i 2 920 0 0 35247 4020
i 2 920 0 0 56468 4661
p 2 9 905 6 21678 1628
p 2 44 862 14 31542 1893
p 2 154 761 5 43285 2474
p 2 312 607 1 63898 3662
p 2 284 636 0 57858 3498
p 2 177 743 0 55823 3187
p 2 180 738 2 51794 3310
p 2 100 820 0 45473 2820
p 2 70 850 0 34527 2492
p 2 144 776 0 40216 2911
p 2 34 886 0 25031 2142
p 2 185 735 0 41687 3482
p 2 305 615 0 45216 3663
i 2 920 0 0 44831 4162
p 2 810 110 0 50175 4529
p 2 435 485 0 39640 4114
p 2 184 736 0 38308 3473
p 2 71 849 0 32835 2851
p 2 26 893 1 24319 2456
p 2 39 881 0 18173 1972
p 2 132 787 1 20773 2227
p 2 146 774 0 24374 2647
p 2 4 916 0 18410 1783
p 2 69 851 0 27958 2280
p 2 100 820 0 27043 2404
p 2 38 882 0 27130 2222
p 2 18 901 1 24572 2040
p 2 134 786 0 24925 2315
p 2 95 824 1 23383 2226
p 2 75 843 2 19524 2050
p 2 1 919 0 21615 1792
i 2 920 0 0 41851 4009
p 2 31 760 129 21743 1581
p 2 51 742 127 25511 1597
p 2 546 369 5 26240 3371
p 2 297 618 5 21918 2743
i 2 920 0 0 33303 3547
p 2 849 71 0 49592 4143
p 2 496 424 0 55040 4284
p 2 278 641 1 49209 3538
p 2 193 727 0 47701 3192
p 2 591 329 0 41592 4191
p 2 19 898 3 23477 1930
p 2 10 899 11 20304 1902
p 2 29 882 9 26375 2187
p 2 29 885 6 20341 2087
p 2 65 855 0 35133 2742
p 2 100 819 1 38534 3097
p 2 39 879 2 41890 2813
p 2 53 859 8 44778 2730
p 2 39 871 10 43695 2580
p 2 89 820 11 56054 2865
p 2 68 848 4 54150 2841
p 2 39 878 3 48755 2566
p 2 24 891 5 49899 2405
p 2 66 848 6 49097 2521
p 2 156 762 2 50516 2830
p 2 135 785 0 48810 2715
i 2 920 0 0 29394 4109
p 2 5 891 24 12259 1597
p 2 0 888 32 6548 1352
p 2 15 900 5 13339 1572
i 2 920 0 0 42898 4670
p 2 7 902 11 12020 1528
p 2 1 918 1 15613 1637
i 2 920 0 0 62467 4875
p 2 34 876 10 37603 2304
p 2 18 893 9 41779 2141
p 2 56 862 2 52032 2467
p 2 67 847 6 47947 2530
p 2 45 867 8 50645 2406
p 2 14 900 6 42664 2107
p 2 22 891 7 42555 2081
p 2 28 886 6 42434 2095
p 2 20 897 3 44126 2038
p 2 21 893 6 33887 1956
p 2 47 867 6 42225 2190
p 2 10 903 7 33868 1887
p 2 41 872 7 40939 2131
p 2 5 906 9 30324 1814
p 2 19 895 6 41299 1972
p 2 1 913 6 29556 1778
p 2 5 907 8 34370 1848
p 2 3 915 2 27559 1788
p 2 23 893 4 34374 1963
p 2 2 916 2 26878 1831
p 2 18 897 5 37813 2000
p 2 441 479 0 84099 4188
p 2 7 913 0 47586 1974
p 2 71 849 0 96939 2659
p 2 19 899 2 79668 2050
p 2 199 721 0 84884 3082
p 2 9 911 0 59499 1944
i 2 920 0 0 41947 3746
p 2 351 568 1 18576 3010
p 2 125 790 5 17991 2555
p 2 81 839 0 9351 2593
p 2 30 890 0 10481 2440
p 2 16 904 0 9395 2336
p 2 25 895 0 11737 2456
p 2 23 897 0 12730 2499
p 2 16 904 0 13884 2523
p 2 11 909 0 14805 2483
p 2 10 910 0 15698 2475
p 2 1 919 0 10511 1678
p 2 0 914 6 6252 1303
p 2 0 911 9 6223 1232
p 2 1 910 9 6459 1262
p 2 2 915 3 6756 1273
p 2 4 908 8 6210 1267
p 2 0 906 14 6331 1210
p 2 0 902 18 6426 1216
p 2 0 919 1 7565 1277
p 2 0 914 6 5884 1230
p 2 0 909 11 6457 1234
p 2 0 895 25 5651 1220
p 2 2 918 0 7474 1319
p 2 0 913 7 5948 1252
p 2 0 913 7 6105 1222
p 2 0 910 10 6443 1229
p 2 223 697 0 20503 2920
p 2 139 781 0 28481 3024
p 2 88 832 0 33240 2879
p 2 70 850 0 39042 2881
p 2 83 837 0 43268 2943
p 2 66 854 0 45437 2850
p 2 101 819 0 48245 2840
p 2 112 808 0 51999 2859
p 2 5 915 0 33811 2017
p 2 10 910 0 32226 1889
p 2 7 913 0 32315 1856
p 2 6 914 0 33102 1874
p 2 9 910 1 33354 1884
p 2 3 917 0 33219 1882
p 2 8 912 0 38167 1994
p 2 6 914 0 34696 1881
p 2 4 916 0 34480 1857
p 2 3 917 0 34210 1839
p 2 3 916 1 34836 1826
p 2 8 912 0 35887 1799
p 2 6 914 0 37546 1798
p 2 83 837 0 43273 2363
p 2 64 856 0 47952 2485
p 2 63 857 0 44335 2396
p 2 71 849 0 43490 2376
p 2 72 848 0 43752 2422
p 2 74 846 0 43432 2412
p 2 73 847 0 43412 2429
p 2 79 841 0 42280 2420
p 2 86 834 0 42332 2479
p 2 70 850 0 41971 2386
p 2 66 854 0 42505 2434
p 2 69 851 0 43131 2412
p 2 84 836 0 43646 2495
p 2 60 860 0 43343 2384
p 2 73 847 0 41859 2456
p 2 153 767 0 39651 2837
p 2 82 838 0 27907 2696
p 2 54 866 0 21601 2710
p 2 48 872 0 19163 2781
p 2 34 886 0 17819 2631
p 2 324 596 0 26056 3657
p 2 274 646 0 29829 3582
p 2 248 672 0 33659 3499
p 2 267 653 0 37344 3542
i 2 920 0 0 38340 3665
p 2 451 469 0 42927 3839
p 2 155 763 2 39919 3047
p 2 271 649 0 35534 3162
i 2 920 0 0 70386 4227
p 2 328 589 3 77276 3506
p 2 216 703 1 79099 3293
p 2 186 730 4 79767 3233
p 2 279 639 2 87068 3678
p 2 205 714 1 88471 3416
p 2 212 705 3 83663 3347
p 2 215 704 1 85440 3382
p 2 244 671 5 82166 3360
p 2 199 684 37 69858 3138
p 2 190 697 33 48506 2924
p 2 142 733 45 28200 2536
p 2 110 775 35 10680 2309
p 2 294 595 31 5870 2191
p 2 1 460 459 1156 877
p 2 1 467 452 3137 821
p 2 3 324 593 4042 658
p 2 28 328 564 8433 874
p 2 15 316 589 8649 818
p 2 11 323 586 8040 769
p 2 6 265 649 6170 652
p 2 0 224 696 987 432
p 2 9 257 654 6089 645
p 2 0 167 753 1406 364
p 2 135 183 602 18056 1556
p 2 0 268 652 4439 569
p 2 138 210 572 17714 1656
p 2 0 276 644 1742 572
p 2 172 287 461 23160 2203
p 2 0 406 514 2535 759
p 2 36 398 486 8889 1087
i 2 920 0 0 24497 4344
p 2 79 496 345 12879 1662
i 2 920 0 0 54026 5286
p 2 336 583 1 71488 4236
i 2 920 0 0 26618 4737
p 2 9 622 289 31778 1587
i 2 920 0 0 6369 3171
p 2 58 662 200 9888 1978
p 2 506 356 58 50848 4662
p 2 220 624 76 59165 3522
p 2 200 703 17 48243 3456
p 2 104 797 19 53558 3059
p 2 11 840 69 25114 2014
p 2 79 791 50 41930 2768
p 2 1 785 134 26853 1686
p 2 78 796 46 41172 2745
p 2 24 855 41 32265 2328
p 2 8 784 128 25902 1665
p 2 25 845 50 33466 2290
p 2 39 840 41 37184 2435
p 2 0 824 96 25194 1710
p 2 76 785 59 33665 2425
p 2 0 759 161 17614 1506
p 2 33 812 75 35117 2357
p 2 38 853 29 29794 2490
p 2 23 874 23 28925 2336
p 2 283 635 2 53391 4186
p 2 20 878 22 29901 2513
p 2 7 889 24 26086 2141
i 2 920 0 0 22850 4556
p 2 5 666 249 12190 1576
p 2 368 348 204 11907 2534
p 2 0 270 650 1253 600
p 2 6 216 698 7933 691
p 2 0 169 751 912 399
p 2 7 193 720 9871 613
p 2 0 164 756 1025 375
i 2 920 0 0 39063 4992
p 2 3 338 579 7026 940
p 2 129 483 308 18770 2087
p 2 0 301 619 1285 649
p 2 387 409 124 38257 3939
p 2 0 450 470 1385 730
p 2 12 496 412 5721 1081
p 2 282 586 52 34826 3742
p 2 1 624 295 4785 1128
p 2 88 745 87 22923 2780
p 2 0 688 232 2554 1215
p 2 16 656 248 12212 1700
p 2 1 610 309 2424 992
p 2 6 524 390 4860 1136
p 2 0 439 481 2273 820
p 2 2 301 617 2568 669
p 2 0 304 616 1466 552
p 2 1 179 740 1253 380
p 2 0 225 695 747 377
p 2 0 139 781 681 275
p 2 0 180 740 684 309
p 2 0 122 798 376 264
p 2 0 78 842 247 225
p 2 0 61 859 230 208
p 2 0 30 890 193 181
p 2 0 19 901 176 173
p 2 0 16 904 178 170
p 2 0 11 909 173 166
p 2 0 4 916 163 161
p 2 0 3 917 161 159
p 2 0 3 917 163 160
p 2 0 4 916 169 161
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 3 917 163 160
p 2 0 4 916 168 161
p 2 0 58 862 285 221
p 2 0 1 919 159 159
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 12 908 179 170
p 2 0 2 918 162 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 26 894 208 186
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 14 906 183 172
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 12 908 198 198
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 3115 2670
p 2 852 68 0 5818 3180
p 2 634 286 0 8980 3230
p 2 398 522 0 11960 3110
p 2 303 617 0 14916 3076
p 2 216 704 0 16740 2953
p 2 209 711 0 19636 3041
p 2 147 773 0 20059 2850
p 2 144 776 0 20795 2839
p 2 110 810 0 21224 2712
p 2 117 803 0 21323 2629
p 2 93 827 0 22157 2608
p 2 97 823 0 20964 2516
p 2 85 835 0 22663 2554
p 2 92 828 0 21591 2435
p 2 81 839 0 23364 2442
p 2 86 834 0 20759 2332
p 2 71 849 0 23206 2415
p 2 65 855 0 21048 2264
p 2 0 871 49 4026 1125
p 2 0 867 53 5025 1152
p 2 0 783 137 2667 954
p 2 0 588 332 1607 725
p 2 0 522 398 1240 647
p 2 0 439 481 1099 570
p 2 0 623 297 1683 753
p 2 0 466 454 1212 600
p 2 0 426 494 1077 562
p 2 0 432 488 1135 566
p 2 0 528 392 1392 661
p 2 0 432 488 1160 570
p 2 0 446 474 1029 571
p 2 0 410 510 1049 542
p 2 0 466 454 1181 595
p 2 0 363 557 919 507
p 2 0 382 538 922 511
p 2 0 387 533 1040 521
p 2 0 461 459 1149 588
p 2 0 424 496 1059 553
p 2 0 376 544 928 507
p 2 0 440 480 1070 563
p 2 0 437 483 1063 564
p 2 0 353 567 861 487
p 2 0 365 555 820 489
p 2 0 363 557 977 502
p 2 0 419 501 1035 552
p 2 0 387 533 974 520
p 2 0 337 583 796 471
p 2 0 374 546 947 508
p 2 0 358 562 855 485
p 2 0 361 559 825 489
p 2 0 313 607 689 437
p 2 0 382 538 873 508
p 2 0 361 559 863 487
p 2 0 371 549 888 502
p 2 0 320 600 776 452
p 2 0 387 533 939 515
p 2 0 411 509 943 535
p 2 0 362 558 851 488
p 2 0 338 582 798 469
p 2 0 362 558 925 494
p 2 0 349 571 896 482
p 2 0 317 603 772 449
p 2 0 317 603 722 447
p 2 0 341 579 828 474
p 2 0 341 579 760 470
p 2 0 293 627 693 423
p 2 0 279 641 705 419
p 2 0 351 569 842 479
p 2 0 315 605 767 443
p 2 0 288 632 664 413
p 2 0 281 639 692 419
p 2 0 363 557 822 481
p 2 0 303 617 721 437
p 2 0 263 657 634 392
p 2 0 275 645 614 400
p 2 0 300 620 692 426
p 2 0 299 621 662 425
p 2 0 239 681 613 377
p 2 0 280 640 638 403
p 2 0 285 635 733 424
p 2 0 302 618 696 429
p 2 0 274 646 726 413
p 2 0 295 625 713 426
p 2 0 304 616 715 437
p 2 0 277 643 626 409
p 2 0 264 656 653 400
p 2 0 282 638 709 423
p 2 0 306 614 768 447
p 2 0 267 653 637 402
p 2 0 239 681 572 378
p 2 0 222 698 547 360
p 2 0 259 661 612 390
p 2 0 205 715 487 343
p 2 0 232 688 574 373
p 2 0 293 627 719 430
i 2 920 0 0 41126 3336
p 2 0 679 241 2434 825
p 2 0 672 248 2250 806
p 2 0 630 290 2070 759
p 2 0 710 210 2481 850
p 2 0 671 249 2350 811
p 2 0 664 256 2291 796
p 2 0 658 262 2277 787
p 2 0 707 213 2561 837
p 2 0 686 234 2316 818
p 2 0 634 286 2083 762
p 2 0 631 289 2059 756
p 2 0 673 247 2395 801
p 2 0 639 281 2185 770
p 2 0 642 278 2102 768
p 2 0 642 278 2234 768
p 2 0 681 239 2498 809
p 2 0 629 291 2287 759
p 2 0 643 277 2285 765
p 2 0 613 307 2099 745
p 2 0 712 208 2475 849
p 2 0 611 309 2030 738
p 2 0 592 328 2023 732
p 2 0 630 290 2202 758
p 2 0 767 153 2953 919
p 2 0 651 269 2247 789
p 2 0 623 297 2269 765
p 2 0 642 278 2218 768
p 2 0 657 263 2288 787
p 2 0 632 288 2148 768
p 2 0 618 302 2112 751
p 2 0 610 310 2064 743
p 2 0 639 281 2249 773
p 2 0 630 290 2181 763
p 2 0 619 301 2175 753
p 2 0 599 321 2050 728
p 2 0 678 242 2505 815
p 2 0 645 275 2148 782
p 2 0 597 323 2028 734
p 2 0 582 338 1957 717
p 2 0 642 278 2265 771
p 2 0 608 312 2078 744
p 2 0 600 320 2060 735
p 2 0 597 323 1960 730
p 2 0 674 246 2315 814
p 2 0 582 338 2011 710
p 2 0 603 317 2078 730
p 2 0 623 297 2213 750
i 2 920 0 0 29578 3512
p 2 0 354 566 656 496
p 2 0 309 611 515 438
p 2 29 464 427 21937 1141
p 2 0 466 454 1426 622
p 2 0 327 593 746 460
p 2 34 537 349 22998 1251
p 2 0 440 480 1463 592
p 2 0 381 539 892 514
p 2 38 506 376 25219 1294
p 2 0 446 474 1502 603
p 2 2 258 660 1256 435
p 2 51 468 401 28543 1401
p 2 14 391 515 3283 753
p 2 28 403 489 3255 799
p 2 29 369 522 9657 860
p 2 29 402 489 3857 855
p 2 39 375 506 4007 877
p 2 36 451 433 9478 1019
p 2 35 442 443 4370 987
p 2 41 451 428 4502 1043
p 2 11 479 430 8423 985
p 2 10 483 427 3923 913
p 2 21 428 471 4196 931
p 2 22 499 399 9025 1051
p 2 10 487 423 4085 936
p 2 14 457 449 3453 891
p 2 8 477 435 10148 973
p 2 13 471 436 4954 937
p 2 11 473 436 5843 975
p 2 18 508 394 12357 1091
p 2 19 475 426 7300 1075
p 2 28 526 366 8726 1223
p 2 36 506 378 13463 1252
p 2 22 509 389 7957 1127
p 2 20 464 436 7488 1098
p 2 17 521 382 14510 1211
p 2 28 475 417 9084 1125
p 2 19 498 403 8573 1119
p 2 12 511 397 13278 1128
p 2 14 539 367 9550 1099
p 2 15 479 426 10117 1083
p 2 17 511 392 14098 1117
p 2 19 477 424 8991 1068
p 2 14 464 442 8124 1011
p 2 9 500 411 12541 1100
p 2 6 522 392 9069 1103
p 2 8 496 416 9283 1063
p 2 12 530 378 16198 1184
p 2 6 503 411 9937 1082
p 2 6 491 423 9766 1068
p 2 4 516 400 15490 1117
p 2 3 531 386 10803 1107
p 2 3 512 405 10702 1099
p 2 9 535 376 16345 1178
p 2 9 497 414 10507 1093
p 2 3 520 397 10379 1084
p 2 8 520 392 15738 1136
p 2 3 521 396 11041 1053
p 2 12 499 409 10943 1083
p 2 14 532 374 14218 1131
p 2 1 519 400 8922 1060
p 2 3 516 401 9051 1034
p 2 4 527 389 13685 1110
p 2 12 519 389 10660 1093
