# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 699 221 2740 948
p 2 93 801 26 31504 2897
p 2 138 778 4 34135 3161
p 2 0 780 140 3143 1189
p 2 106 789 25 29708 2856
p 2 235 673 12 30111 3308
p 2 75 782 63 23919 2550
p 2 182 715 23 31595 3109
p 2 0 735 185 2679 1133
p 2 87 785 48 25868 2687
p 2 189 718 13 31906 3217
p 2 82 814 24 27612 2761
p 2 143 773 4 29831 3095
p 2 0 799 121 2748 1103
p 2 90 816 14 29353 2897
p 2 118 797 5 26409 3025
p 2 86 821 13 28487 2809
p 2 98 818 4 28735 2933
p 2 0 802 118 2995 1115
p 2 117 802 1 36212 3195
p 2 108 811 1 29784 2962
p 2 78 841 1 31504 2854
i 2 920 0 0 8363 3179
p 2 0 679 241 1006 795
p 2 0 755 165 1947 909
p 2 333 508 79 6601 2367
p 2 185 685 50 9911 2253
p 2 0 717 203 2156 983
p 2 0 695 225 1284 846
p 2 363 528 29 11393 2851
p 2 0 862 58 4942 1177
p 2 434 482 4 20530 3419
p 2 5 847 68 7690 1269
p 2 0 685 235 1953 889
i 2 920 0 0 19412 3750
p 2 0 870 50 8947 1310
i 2 920 0 0 20428 3865
p 2 0 906 14 8779 1453
p 2 0 803 117 2331 1062
i 2 920 0 0 30206 4040
p 2 0 905 15 13239 1488
i 2 920 0 0 25804 3933
p 2 0 894 26 9456 1450
p 2 0 790 130 2876 1057
i 2 920 0 0 27380 3867
p 2 0 843 77 10439 1194
i 2 920 0 0 29672 4058
p 2 0 865 55 8395 1144
p 2 0 794 126 3732 1017
p 2 335 579 6 25450 3296
p 2 0 897 23 8124 1229
p 2 151 752 17 23815 2602
p 2 8 873 39 17501 1721
p 2 0 756 164 3049 1021
p 2 35 869 16 20354 2013
p 2 0 736 184 5447 1031
p 2 19 873 28 16128 1758
p 2 9 896 15 12850 1642
p 2 0 822 98 2683 1068
p 2 3 864 53 12275 1496
p 2 0 891 29 6957 1605
p 2 204 716 0 20556 3161
p 2 156 763 1 27369 3093
p 2 0 811 109 3177 1189
p 2 39 877 4 15830 2546
p 2 340 580 0 32030 3846
p 2 175 745 0 27571 3430
i 2 920 0 0 31849 4055
p 2 0 575 345 1912 777
p 2 279 629 12 21110 3308
p 2 279 634 7 22408 3496
p 2 62 837 21 13718 2331
p 2 182 731 7 20659 3343
p 2 0 805 115 2225 1223
p 2 17 876 27 10827 2132
p 2 36 843 41 12758 2357
p 2 198 690 32 19309 2988
p 2 43 831 46 13782 2342
p 2 0 833 87 2230 1178
p 2 15 864 41 10656 2059
p 2 278 641 1 20088 3566
p 2 146 719 55 15275 2601
p 2 0 748 172 1842 1026
p 2 0 673 247 1469 877
i 2 920 0 0 25055 3738
p 2 45 806 69 6200 1568
p 2 592 328 0 13429 3505
p 2 0 778 142 3082 1049
p 2 0 736 184 1457 919
i 2 920 0 0 22465 3742
p 2 283 618 19 16686 3246
p 2 704 216 0 22961 3986
i 2 920 0 0 11693 3362
p 2 0 445 475 1028 636
p 2 249 380 291 10851 2360
p 2 316 304 300 9533 2164
p 2 36 288 596 5330 1000
i 2 920 0 0 19596 3424
p 2 0 189 731 600 351
i 2 920 0 0 17339 3154
p 2 241 246 433 23863 1999
p 2 586 272 62 63270 4064
i 2 920 0 0 137987 5012
p 2 0 920 0 70115 1520
p 2 322 598 0 132697 3285
p 2 276 644 0 114254 3228
p 2 197 723 0 78066 2884
p 2 200 718 2 65615 3260
p 2 0 846 74 7443 1250
p 2 99 810 11 35692 2259
p 2 8 907 5 28247 1741
p 2 49 865 6 36753 1981
p 2 158 761 1 44833 2517
p 2 0 796 124 5787 1141
p 2 324 596 0 66016 3699
p 2 306 614 0 58031 3518
p 2 178 742 0 57652 3181
p 2 188 732 0 52820 3325
p 2 0 832 88 6278 1284
p 2 113 807 0 45582 2850
p 2 69 851 0 35984 2506
p 2 148 771 1 40132 2897
p 2 25 894 1 25971 2086
p 2 0 891 29 9012 1456
p 2 262 658 0 48567 3743
p 2 363 557 0 54346 3983
i 2 920 0 0 42161 4095
p 2 814 106 0 47853 4497
p 2 0 915 5 11966 1363
p 2 443 477 0 43506 4127
p 2 197 723 0 41135 3484
p 2 71 849 0 35379 2865
p 2 35 885 0 26962 2476
p 2 0 890 30 7028 1446
p 2 33 887 0 21791 2065
p 2 135 785 0 21831 2244
p 2 143 777 0 26766 2662
p 2 3 916 1 20275 1772
p 2 0 894 26 6805 1426
p 2 71 848 1 29576 2249
p 2 102 818 0 28820 2420
p 2 28 892 0 29236 2193
p 2 13 907 0 26154 2053
p 2 0 884 36 7287 1366
i 2 920 0 0 39458 4047
p 2 0 659 261 12634 993
p 2 46 658 216 14445 1418
p 2 0 674 246 9303 1059
p 2 0 744 176 3981 1009
i 2 920 0 0 47270 4595
p 2 34 686 200 13430 1484
p 2 33 683 204 11927 1368
i 2 920 0 0 62358 4860
p 2 0 327 593 1380 508
p 2 219 701 0 64096 3491
p 2 150 770 0 61190 3034
p 2 172 748 0 66017 2911
p 2 193 727 0 71872 3121
p 2 0 882 38 8526 1291
p 2 82 838 0 51821 2315
p 2 11 909 0 41992 1866
p 2 3 917 0 49115 1858
p 2 5 915 0 41656 1804
p 2 0 916 4 11891 1399
p 2 65 855 0 60810 2207
p 2 105 815 0 67995 2615
p 2 30 890 0 48597 2043
p 2 173 747 0 74621 3336
p 2 0 852 68 8599 1280
p 2 203 717 0 77311 3715
p 2 60 856 4 66426 2818
p 2 64 852 4 60008 2793
p 2 38 880 2 57669 2548
p 2 0 871 49 6145 1298
p 2 93 826 1 65616 2936
p 2 100 818 2 60515 3006
p 2 44 874 2 53428 2696
p 2 63 852 5 54327 2707
p 2 0 857 63 5830 1273
p 2 98 820 2 55487 2840
p 2 155 765 0 49405 2936
p 2 136 784 0 46659 2785
i 2 920 0 0 28692 4073
p 2 0 829 91 2957 1141
p 2 0 887 33 9269 1365
p 2 0 895 25 5415 1324
p 2 10 874 36 13197 1527
i 2 920 0 0 42411 4713
p 2 0 642 278 1731 842
p 2 2 901 17 10859 1470
p 2 2 916 2 13716 1603
i 2 920 0 0 60948 5020
p 2 35 879 6 37312 2316
p 2 0 843 77 5080 1219
p 2 20 898 2 41526 2280
p 2 53 864 3 51652 2523
p 2 77 841 2 47264 2613
p 2 48 870 2 48074 2453
p 2 0 887 33 7898 1392
p 2 11 907 2 40002 2108
p 2 13 901 6 38920 2075
p 2 25 891 4 40827 2129
p 2 14 900 6 40550 2053
p 2 0 856 64 5127 1267
p 2 18 898 4 33353 2012
p 2 45 871 4 40878 2230
p 2 5 910 5 31279 1905
p 2 42 872 6 39846 2204
p 2 0 886 34 7168 1367
p 2 4 914 2 30120 1885
p 2 29 888 3 38760 2066
p 2 1 917 2 29209 1827
p 2 7 908 5 30472 1899
p 2 0 889 31 6190 1348
p 2 1 916 3 26642 1817
p 2 23 895 2 31549 1991
p 2 1 918 1 26800 1901
p 2 22 897 1 38267 2155
p 2 0 855 65 4887 1238
p 2 539 381 0 79189 4645
p 2 7 913 0 43643 2011
p 2 87 833 0 85737 2769
p 2 37 883 0 73706 2245
p 2 0 900 20 13240 1395
p 2 228 692 0 79698 3245
p 2 5 913 2 54443 1898
i 2 920 0 0 40052 3780
p 2 363 555 2 18529 2997
p 2 0 879 41 5289 1345
p 2 131 788 1 18507 2601
p 2 71 848 1 10380 2658
p 2 29 891 0 10360 2511
p 2 21 899 0 10012 2376
p 2 0 912 8 3420 1319
p 2 38 882 0 11309 2486
p 2 21 899 0 12555 2475
p 2 27 893 0 13626 2487
p 2 19 901 0 14325 2443
p 2 0 871 49 2883 1206
p 2 32 888 0 14282 2387
p 2 0 919 1 9919 1686
p 2 0 920 0 5542 1223
p 2 0 909 11 5969 1261
p 2 0 796 124 2243 996
p 2 1 903 16 5909 1256
p 2 2 916 2 6387 1285
p 2 3 911 6 6095 1306
p 2 0 908 12 5693 1216
p 2 0 638 282 1809 821
p 2 0 909 11 6195 1220
p 2 0 915 5 7229 1292
p 2 0 913 7 5523 1224
p 2 0 904 16 6016 1243
p 2 0 718 202 2027 889
p 2 0 912 8 5208 1219
p 2 2 917 1 7148 1324
p 2 0 910 10 5685 1261
p 2 0 905 15 5631 1221
p 2 0 705 215 2276 908
p 2 0 908 12 6036 1247
p 2 199 721 0 19102 2886
p 2 133 787 0 26841 2998
p 2 88 832 0 32110 2926
p 2 0 817 103 3099 1121
p 2 99 821 0 36838 2930
p 2 67 853 0 41598 2823
p 2 69 851 0 43075 2826
p 2 99 821 0 46695 2858
p 2 0 855 65 4790 1228
p 2 192 728 0 53316 2976
p 2 6 914 0 33251 2015
p 2 9 911 0 31244 1909
p 2 6 914 0 30572 1853
p 2 0 870 50 5525 1217
p 2 8 912 0 33095 1862
p 2 8 912 0 31445 1917
p 2 3 917 0 31737 1862
p 2 9 911 0 36700 2008
p 2 0 833 87 4314 1127
p 2 17 903 0 33843 2010
p 2 7 913 0 32816 1894
p 2 1 919 0 31735 1754
p 2 2 918 0 33333 1861
p 2 0 843 77 5532 1188
p 2 16 904 0 37931 1948
p 2 11 909 0 36098 1888
p 2 86 834 0 41078 2389
p 2 72 848 0 45598 2547
p 2 0 838 82 5268 1182
p 2 80 840 0 47031 2550
p 2 76 844 0 42966 2435
p 2 76 844 0 42247 2475
p 2 87 833 0 41884 2478
p 2 0 802 118 4255 1117
p 2 103 817 0 46763 2612
p 2 83 837 0 42260 2468
p 2 89 831 0 40919 2472
p 2 76 844 0 40859 2443
p 2 0 845 75 4963 1205
p 2 95 825 0 44457 2540
p 2 79 841 0 43031 2471
p 2 69 851 0 40841 2422
p 2 70 850 0 41260 2443
p 2 0 888 32 7075 1272
p 2 95 825 0 41848 2562
p 2 143 777 0 38356 2797
p 2 79 841 0 27206 2693
p 2 57 863 0 21173 2672
p 2 0 889 31 3779 1372
p 2 56 864 0 18481 2742
p 2 38 882 0 17138 2671
p 2 308 612 0 24243 3600
p 2 280 640 0 27218 3605
p 2 0 756 164 2722 1041
p 2 318 602 0 28884 3623
p 2 283 637 0 33437 3545
p 2 234 686 0 37584 3403
i 2 920 0 0 36458 3705
p 2 0 836 84 4142 1096
p 2 219 696 5 35692 3193
p 2 266 648 6 32806 3155
i 2 920 0 0 66455 4226
p 2 346 574 0 71319 3595
p 2 0 687 233 3278 932
p 2 255 665 0 74233 3307
p 2 182 738 0 75763 3242
p 2 263 657 0 83121 3637
p 2 194 726 0 86004 3412
p 2 0 788 132 5082 1095
p 2 256 664 0 81208 3422
p 2 223 696 1 82795 3348
p 2 252 668 0 80465 3345
p 2 196 701 23 67749 3147
p 2 0 855 65 7928 1186
p 2 219 666 35 46167 2907
p 2 148 716 56 26339 2484
p 2 170 687 63 10360 2346
p 2 108 758 54 5861 2082
p 2 0 724 196 2139 1330
p 2 0 725 195 1440 1146
p 2 1 717 202 4113 1217
p 2 3 753 164 5137 1232
p 2 30 650 240 8545 1198
p 2 0 637 283 958 788
p 2 15 537 368 8650 1005
p 2 10 568 342 8147 1000
p 2 2 435 483 6377 776
p 2 0 479 441 1110 620
p 2 0 399 521 786 528
p 2 10 364 546 6170 742
p 2 0 302 618 1404 484
p 2 133 287 500 18097 1622
p 2 1 308 611 4392 597
p 2 0 324 596 952 491
p 2 137 266 517 17653 1697
p 2 0 303 617 1747 589
p 2 178 298 444 22916 2241
p 2 0 414 506 2501 759
p 2 0 263 657 909 453
p 2 34 427 459 8840 1103
i 2 920 0 0 24253 4340
p 2 85 476 359 12782 1675
i 2 920 0 0 52869 5289
p 2 0 771 149 3085 1060
p 2 387 533 0 68579 4435
i 2 920 0 0 26540 4735
p 2 11 638 271 31312 1615
i 2 920 0 0 6356 3167
p 2 0 530 390 1649 792
p 2 92 828 0 10670 2222
p 2 525 346 49 50261 4751
p 2 212 648 60 58745 3528
p 2 192 716 12 48215 3471
p 2 0 718 202 4001 1182
p 2 95 764 61 52541 2901
p 2 13 806 101 23821 1926
p 2 77 785 58 41750 2719
p 2 1 791 128 26313 1700
p 2 0 707 213 4000 1077
p 2 104 773 43 41269 2848
p 2 23 843 54 31374 2260
p 2 8 792 120 25358 1675
p 2 38 831 51 33353 2350
p 2 0 734 186 3467 1120
p 2 58 814 48 36791 2462
p 2 0 773 147 24052 1621
p 2 113 756 51 33090 2562
p 2 0 763 157 17444 1465
p 2 0 608 312 2342 874
p 2 40 844 36 34757 2480
p 2 30 861 29 29488 2454
p 2 19 901 0 28957 2329
p 2 282 638 0 52952 4189
p 2 0 685 235 2872 1084
p 2 27 869 24 29118 2458
p 2 14 871 35 24538 2069
i 2 920 0 0 22816 4564
p 2 7 699 214 12081 1605
p 2 0 621 299 2476 969
p 2 378 369 173 11594 2544
p 2 0 273 647 1141 552
p 2 4 291 625 7816 757
p 2 0 917 3 4413 1081
p 2 0 240 680 847 401
p 2 11 909 0 12365 1291
p 2 0 203 717 912 388
i 2 920 0 0 38781 4988
p 2 2 348 570 7091 949
p 2 0 246 674 903 495
p 2 188 388 344 19311 2176
p 2 0 317 603 1206 658
p 2 378 386 156 38175 3891
p 2 0 465 455 1450 746
p 2 0 290 630 765 461
p 2 12 693 215 6324 1297
p 2 293 566 61 34132 3705
p 2 2 620 298 4704 1144
p 2 79 761 80 22036 2720
p 2 0 694 226 2030 1167
p 2 0 506 414 2291 884
p 2 14 645 261 12023 1678
p 2 0 433 487 2290 817
p 2 3 444 473 4591 1031
p 2 0 281 639 993 588
p 2 0 231 689 1836 438
p 2 5 242 673 2374 562
p 2 0 167 753 1253 366
p 2 0 106 814 1223 306
p 2 0 139 781 582 298
p 2 0 114 806 660 271
p 2 0 142 778 705 281
p 2 0 56 864 578 208
p 2 0 54 866 360 198
p 2 0 25 895 241 179
p 2 0 25 895 197 178
p 2 0 8 912 168 165
p 2 0 10 910 176 167
p 2 0 10 910 193 167
p 2 0 5 915 175 161
p 2 0 2 918 164 159
p 2 0 6 914 179 164
p 2 0 8 912 182 164
p 2 0 2 918 165 159
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 8 912 180 165
p 2 0 2 918 160 159
p 2 0 3 917 163 159
p 2 0 2 918 161 159
p 2 0 5 915 169 162
p 2 0 4 916 165 161
p 2 0 4 916 166 160
p 2 0 1 919 159 158
p 2 0 4 916 170 161
p 2 0 3 917 165 160
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 167 162
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 4 916 169 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 12 908 722 169
i 2 920 0 0 10166 3319
p 2 0 613 307 1089 801
p 2 0 639 281 1044 794
p 2 0 425 495 763 585
p 2 0 443 477 710 574
p 2 0 340 580 603 482
p 2 0 260 660 470 403
p 2 0 160 760 359 307
p 2 0 141 779 322 284
p 2 0 102 818 294 254
p 2 0 71 849 248 221
p 2 0 40 880 201 193
p 2 0 24 896 188 178
p 2 0 42 878 221 199
p 2 0 10 910 174 168
p 2 0 9 911 170 165
p 2 0 21 899 187 176
p 2 0 31 889 204 186
p 2 0 14 906 180 171
p 2 0 17 903 186 173
p 2 0 31 889 206 184
p 2 0 52 868 217 200
p 2 0 16 904 174 170
p 2 0 10 910 171 166
p 2 0 13 907 176 168
p 2 0 47 873 213 198
p 2 0 25 895 184 178
p 2 0 26 894 187 180
p 2 0 7 913 165 163
p 2 0 28 892 197 182
p 2 0 14 906 184 172
p 2 0 14 906 174 169
p 2 0 13 907 174 168
p 2 0 15 905 182 170
p 2 0 20 900 189 176
p 2 0 24 896 189 178
p 2 0 28 892 195 183
p 2 0 29 891 196 183
p 2 0 10 910 168 167
p 2 0 8 912 171 165
p 2 0 8 912 168 164
p 2 0 13 907 183 171
p 2 0 6 914 166 164
p 2 0 8 912 169 163
p 2 0 2 918 161 159
p 2 0 4 916 162 160
p 2 0 7 913 167 164
p 2 0 5 915 164 162
p 2 0 16 904 178 172
p 2 0 19 901 181 175
p 2 0 12 908 181 169
p 2 0 11 909 172 167
p 2 0 11 909 167 166
p 2 0 8 912 170 165
p 2 0 14 906 181 171
p 2 0 5 915 162 161
p 2 0 2 918 161 159
p 2 0 14 906 177 169
p 2 0 8 912 169 165
p 2 0 5 915 165 163
p 2 0 4 916 163 161
p 2 0 6 914 168 164
p 2 0 5 915 167 162
p 2 0 4 916 164 162
p 2 0 3 917 164 160
p 2 0 10 910 177 166
p 2 0 6 914 165 164
p 2 0 378 542 744 539
i 2 920 0 0 22174 3871
p 2 0 901 19 4693 1261
p 2 0 909 11 5322 1265
p 2 0 917 3 5457 1291
p 2 0 774 146 2037 1024
p 2 1 915 4 5052 1257
p 2 1 909 10 5294 1244
p 2 0 915 5 5389 1260
p 2 0 912 8 5379 1231
p 2 0 804 116 2426 1072
p 2 0 918 2 5153 1246
p 2 1 919 0 5151 1242
p 2 0 915 5 5396 1224
p 2 1 915 4 5410 1238
p 2 0 787 133 2324 1037
p 2 0 918 2 5425 1244
p 2 0 917 3 5678 1245
p 2 0 920 0 5474 1236
p 2 0 918 2 5752 1269
p 2 0 814 106 2277 1065
p 2 0 913 7 5326 1251
p 2 0 916 4 5347 1249
p 2 0 915 5 5824 1273
p 2 0 917 3 5769 1279
p 2 0 842 78 2478 1087
p 2 0 919 1 5536 1252
p 2 0 919 1 5662 1250
p 2 0 920 0 5604 1264
p 2 0 919 1 5985 1265
p 2 0 805 115 2331 1043
p 2 0 915 5 5693 1249
p 2 0 919 1 6073 1275
p 2 0 919 1 5929 1267
p 2 0 919 1 6214 1299
p 2 0 812 108 2491 1086
p 2 0 918 2 5972 1275
p 2 0 919 1 6107 1258
p 2 1 918 1 6420 1288
p 2 0 919 1 6873 1314
p 2 0 834 86 2762 1122
p 2 0 920 0 6253 1272
p 2 0 920 0 6440 1284
p 2 0 920 0 6479 1286
p 2 0 919 1 6568 1280
p 2 0 821 99 2644 1083
p 2 0 917 3 6138 1263
p 2 0 912 8 6593 1275
p 2 0 917 3 6713 1283
p 2 0 918 2 6730 1276
p 2 0 822 98 2560 1079
p 2 0 918 2 6914 1319
p 2 0 917 3 6906 1308
p 2 0 916 4 7028 1295
p 2 0 919 1 7010 1322
p 2 0 851 69 2770 1130
p 2 0 920 0 6501 1290
p 2 1 917 2 6649 1291
p 2 0 918 2 6725 1282
p 2 0 919 1 6805 1299
p 2 0 772 148 2485 1037
p 2 0 917 3 6539 1271
p 2 0 917 3 7147 1300
p 2 0 920 0 7037 1311
p 2 0 920 0 7053 1307
p 2 0 820 100 2746 1078
p 2 0 920 0 6617 1304
p 2 0 917 3 6975 1300
p 2 0 920 0 6927 1308
p 2 0 919 1 7081 1301
p 2 0 791 129 2640 1063
p 2 0 919 1 6865 1320
p 2 0 918 2 6958 1305
p 2 0 919 1 7076 1301
p 2 0 919 1 7316 1297
p 2 0 787 133 2661 1050
p 2 0 920 0 7046 1310
p 2 0 919 1 7169 1280
p 2 0 920 0 7092 1272
p 2 0 920 0 7306 1306
p 2 0 786 134 2472 1047
p 2 0 918 2 6919 1321
p 2 0 918 2 7158 1302
p 2 0 918 2 7391 1309
p 2 0 919 1 7612 1338
p 2 0 843 77 2940 1133
p 2 0 920 0 7025 1319
p 2 0 919 1 7325 1307
p 2 0 918 2 7098 1306
p 2 0 920 0 7317 1299
p 2 0 816 104 2813 1077
p 2 0 920 0 7237 1307
p 2 0 918 2 7283 1307
p 2 0 920 0 7388 1311
p 2 0 920 0 7556 1332
p 2 0 794 126 2673 1052
p 2 0 919 1 7365 1334
p 2 0 918 2 7769 1298
p 2 0 918 2 7894 1328
p 2 0 919 1 7792 1316
p 2 0 802 118 2882 1072
p 2 0 919 1 7684 1327
p 2 0 918 2 7676 1320
p 2 0 920 0 7794 1342
p 2 0 920 0 7771 1325
p 2 0 844 76 3020 1127
p 2 0 919 1 7724 1329
p 2 0 916 4 7837 1300
p 2 0 919 1 8051 1337
p 2 0 918 2 7957 1312
p 2 0 821 99 2754 1066
p 2 0 918 2 7864 1317
i 2 920 0 0 41502 4363
p 2 0 421 499 1165 558
p 2 11 441 468 8312 801
p 2 0 291 629 1334 437
p 2 0 290 630 736 426
p 2 0 291 629 798 428
p 2 0 304 616 6327 576
p 2 0 214 706 919 372
p 2 0 191 729 570 333
p 2 0 226 694 715 366
p 2 3 247 670 7545 567
p 2 0 175 745 654 325
p 2 0 105 815 356 253
p 2 0 173 747 571 318
p 2 39 160 721 9924 713
p 2 0 146 774 585 303
p 2 0 110 810 382 264
p 2 7 194 719 6017 507
p 2 0 131 789 657 292
p 2 0 140 780 511 289
p 2 0 154 766 616 303
p 2 6 159 755 5012 449
p 2 0 113 807 722 272
p 2 0 95 825 393 244
p 2 0 75 845 399 227
p 2 3 157 760 5535 399
p 2 0 106 814 549 265
p 2 0 66 854 293 217
p 2 0 71 849 341 222
p 2 0 144 776 4489 358
p 2 0 103 817 532 258
p 2 0 80 840 359 230
p 2 0 142 778 4518 346
p 2 0 117 803 518 270
p 2 0 97 823 379 245
p 2 0 124 796 398 261
p 2 14 152 754 4592 455
p 2 0 133 787 544 282
p 2 0 115 805 407 260
p 2 0 102 818 338 245
p 2 5 130 785 3658 361
p 2 0 123 797 714 273
p 2 0 87 833 340 234
p 2 0 65 855 341 218
p 2 8 113 799 2936 357
p 2 0 83 837 549 237
p 2 0 60 860 309 212
p 2 8 74 838 2578 310
p 2 0 56 864 472 215
p 2 0 249 671 887 400
p 2 0 157 763 550 302
p 2 1 103 816 1895 290
p 2 0 56 864 478 212
p 2 0 64 856 301 218
p 2 0 143 777 662 290
p 2 164 210 546 17871 1575
p 2 0 256 664 1013 414
p 2 0 176 744 494 322
p 2 0 192 728 579 333
p 2 76 263 581 16175 1165
p 2 0 251 669 1038 408
p 2 0 189 731 541 333
p 2 62 244 614 13605 1023
p 2 0 234 686 884 391
p 2 0 213 707 590 357
p 2 0 190 730 655 343
p 2 59 227 634 9312 938
p 2 0 168 752 688 342
p 2 0 134 786 389 286
p 2 0 126 794 430 279
p 2 25 170 725 5657 628
p 2 0 150 770 531 309
p 2 0 86 834 300 236
p 2 0 93 827 355 246
p 2 19 106 795 4611 494
p 2 0 99 821 445 262
p 2 0 52 868 253 208
p 2 17 82 821 1248 345
p 2 0 88 832 294 244
p 2 0 408 512 1004 544
i 2 920 0 0 32300 3995
p 2 0 484 436 1094 625
p 2 0 360 560 594 492
p 2 0 298 622 642 431
p 2 87 397 436 12369 1228
p 2 0 325 595 1253 492
p 2 0 247 673 705 389
p 2 79 490 351 23404 1547
p 2 0 422 498 1845 599
p 2 0 331 589 859 477
p 2 0 258 662 759 402
p 2 38 527 355 20596 1337
p 2 0 428 492 1939 591
p 2 0 328 592 904 467
p 2 0 375 545 1218 522
p 2 25 552 343 21322 1312
p 2 0 478 442 1947 644
p 2 0 350 570 953 496
p 2 0 338 582 1039 483
p 2 59 509 352 22977 1484
p 2 0 391 529 1690 568
p 2 0 347 573 1004 497
p 2 18 523 379 19172 1168
p 2 0 434 486 1890 608
p 2 0 316 604 864 460
p 2 0 306 614 845 450
p 2 23 511 386 19625 1220
p 2 0 419 501 1843 587
p 2 0 268 652 767 418
p 2 0 379 541 1217 526
p 2 0 507 413 12101 821
p 2 0 412 508 1741 568
p 2 0 282 638 821 423
p 2 0 366 554 1271 505
p 2 0 480 440 11918 799
p 2 0 376 544 1693 526
p 2 0 276 644 866 418
p 2 0 492 428 12087 809
p 2 0 344 576 1836 500
p 2 0 259 661 744 398
p 2 0 252 668 841 395
p 2 0 500 420 11789 809
p 2 0 382 538 1803 533
p 2 0 249 671 701 386
p 2 0 254 666 682 391
p 2 0 276 644 750 417
p 2 0 127 793 409 274
p 2 0 90 830 305 237
p 2 0 121 799 366 263
p 2 0 79 841 280 228
p 2 0 35 885 215 186
p 2 0 129 791 569 273
p 2 51 786 83 32606 2084
p 2 0 661 259 2791 856
p 2 0 429 491 1100 574
p 2 0 365 555 971 508
p 2 47 798 75 31692 2120
p 2 0 640 280 2337 832
p 2 0 485 435 1156 633
p 2 0 610 310 1959 781
p 2 76 743 101 29754 2166
p 2 0 593 327 2243 788
p 2 0 450 470 1099 604
p 2 0 527 393 1588 686
p 2 47 779 94 23897 1830
p 2 0 628 292 2281 822
p 2 0 466 454 1251 623
p 2 35 800 85 22890 1784
p 2 0 618 302 2261 814
p 2 0 456 464 1098 600
p 2 0 387 533 1075 538
p 2 26 517 377 14314 1093
p 2 0 433 487 1600 588
p 2 0 315 605 762 450
p 2 0 574 346 1899 739
i 2 920 0 0 11841 3635
p 2 0 736 184 1342 945
p 2 0 695 225 1225 887
p 2 0 461 459 843 634
p 2 0 546 374 981 719
p 2 0 413 507 768 568
p 2 0 502 418 982 681
p 2 0 421 499 866 593
p 2 0 398 522 723 545
p 2 0 572 348 1152 759
p 2 0 431 489 864 594
p 2 0 436 484 903 608
p 2 0 500 420 965 651
p 2 0 313 607 664 479
p 2 0 678 242 1298 846
p 2 143 591 186 2741 1366
p 2 0 530 390 962 671
p 2 0 411 509 817 572
p 2 0 468 452 782 591
p 2 13 585 322 2139 909
p 2 0 485 435 865 621
p 2 0 487 433 949 650
p 2 27 567 326 2151 943
p 2 0 474 446 821 618
p 2 0 537 383 998 690
p 2 0 514 406 883 641
p 2 86 487 347 2714 1122
p 2 0 655 265 1197 828
p 2 0 479 441 823 619
p 2 0 638 282 1123 793
p 2 74 696 150 3135 1338
p 2 0 627 293 1096 780
p 2 0 555 365 930 700
p 2 0 425 495 712 559
p 2 64 613 243 3604 1254
p 2 0 519 401 932 667
p 2 0 577 343 1082 730
p 2 21 643 256 2679 1105
p 2 0 530 390 812 644
p 2 0 637 283 1190 798
p 2 0 583 337 1034 723
p 2 21 667 232 3389 1144
p 2 0 676 244 1233 844
p 2 0 528 392 832 648
p 2 0 661 259 1169 795
